Species	Axis1_63.4	Axis2_34.2	Axis3_2.4
n1173	-0.021871431	0.133282477	0.020392908
n1174	-0.02037353	0.135335382	0.010156723
n1175	-0.02177621	0.133342266	0.033680659
G000006925	-0.021720103	0.133865406	0.006447367
n1177	-0.021021506	0.134049014	0.011569981
G000012005	-0.020608916	0.133531152	-0.002475697
G012357415	-0.021146161	0.134206905	0.015652671
n1180	-0.021054552	0.133992786	0.003641252
G008273775	-0.022910936	0.12587052	-0.007603244
n1182	-0.020389446	0.134815895	-0.004584944
n1183	-0.020817017	0.133937741	-0.015512479
n1184	-0.022223299	0.123925367	-0.005199465
n1185	-0.020980675	0.134460865	0.010817124
G000777875	-0.023335955	0.115473334	-0.014341175
G000779535	-0.025716473	0.116892263	-0.00890533
G900227605	-0.013576114	0.095742917	-0.00780185
n1189	-0.020873261	0.134475661	0.008540279
G012161415	-0.027768918	0.102214108	0.020752564
n1191	-0.019983855	0.133759018	-0.018595932
n1192	-0.014811493	0.06603077	0.040112893
n1193	-0.019890763	0.133794448	-0.027856909
n1194	0.003207174	0.081945562	0.019877857
n1195	-0.01619521	0.135609866	-0.029277553
G001022135	-0.001330087	0.007230412	0.031182649
n1197	-0.009690998	0.130802752	-0.024800699
G000982825	0.0032232	0.021959862	0.026533514
n1199	-0.01274627	0.130739353	-0.028144033
n1200	-0.01302675	0.129993763	-0.042986263
G000784965	-0.012650766	0.056941944	0.014825787
G001586165	-0.008075501	0.000921443	0.027613637
n1203	-0.013039244	0.130019837	-0.042795717
G000238795	-0.002661245	-0.003089588	0.013232817
n1205	-0.012642094	0.129673531	-0.053838798
n1206	0.012781692	-0.018145816	-0.00662921
n1207	-0.01266277	0.129901367	-0.045974799
n1208	-0.013409011	0.078668111	-0.005830006
n1209	-0.008791659	0.116996864	-0.059528757
n1210	0.018379454	-0.004347975	-0.02274467
n1211	-0.008033743	0.117139843	-0.045294358
n1212	-0.008927067	-0.000315474	-0.002012027
n1213	-0.004431823	0.107451443	-0.023425836
n1214	0.00426395	-0.004076849	-0.024539623
n1215	-0.005852558	0.104523825	-0.039601309
n1216	0.040513394	-0.005663348	-0.010561105
n1217	-0.005813187	0.074270056	-0.059993088
n1218	0.026291541	-0.0419058	-0.046436773
n1219	-0.002503744	0.071457474	-0.047753816
n1220	0.030531954	0.013208602	-0.034670683
n1221	-0.000260173	0.057854841	-0.042530832
n1222	0.013757693	-0.011210587	-0.08249271
n1223	0.001012235	0.05234664	-0.047579874
n1224	0.070259352	-0.011424627	-0.03986883
n1225	0.012949204	-0.003654023	-0.069890144
n1226	-0.041140584	-0.022598181	-0.075686008
n1227	0.012306282	-0.00491072	-0.0880971
G004561445	-0.038556783	-0.010473448	-0.034156573
n1229	-0.008278831	-0.014597307	-0.098230858
n1230	-0.001913096	-0.01290451	-0.000132254
n1231	-0.008694373	-0.015062074	-0.10454034
n1232	-5.21E-05	-0.00015839	-0.001271137
