# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000959245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000959725	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000960735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0
G000961765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000964085	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000964095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000964565	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06
G000966835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000967305	5.9880239520958085e-06	0.0	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000967825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000968175	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000968195	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06
G000968335	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000969305	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000969835	1.7964071856287426e-05	0.0002275449101796407	0.00013772455089820359	8.982035928143712e-05	6.58682634730539e-05	6.58682634730539e-05	0.0002215568862275449	2.994011976047904e-05	3.592814371257485e-05	0.00016766467065868263	2.994011976047904e-05	0.00010179640718562875	0.0	0.00039520958083832334	0.0002215568862275449	0.00017365269461077845	0.00027544910179640717	2.994011976047904e-05	0.00023353293413173654	4.191616766467066e-05	0.0002994011976047904	0.0002035928143712575	2.994011976047904e-05	0.00031736526946107786	1.1976047904191617e-05	1.7964071856287426e-05	2.994011976047904e-05	0.0002574850299401198	7.78443113772455e-05	0.0001317365269461078	0.0	0.00016167664670658683	0.00018562874251497005	1.1976047904191617e-05	0.00038323353293413174	0.00040119760479041914	0.0002095808383233533	0.00011377245508982036	0.00023353293413173654	5.389221556886227e-05	3.592814371257485e-05	5.389221556886227e-05	0.00033532934131736525	0.0002035928143712575	5.988023952095808e-05	0.00011976047904191617	0.0002155688622754491	0.0002574850299401198	0.000311377245508982	0.0002095808383233533	0.0	0.00010778443113772454	0.00013772455089820359	0.00010778443113772454	0.00017365269461077845	0.0001317365269461078	0.00011377245508982036	0.0003473053892215569	0.0001437125748502994	0.00017964071856287425	0.0002275449101796407	0.0001317365269461078	0.0002215568862275449	5.9880239520958085e-06	5.389221556886227e-05	0.00019760479041916167	0.0001497005988023952	3.592814371257485e-05	1.1976047904191617e-05	7.18562874251497e-05	6.58682634730539e-05	0.00011976047904191617	0.0001497005988023952	0.0003532934131736527	0.0002035928143712575	0.00010179640718562875	7.18562874251497e-05	0.0002155688622754491	7.78443113772455e-05	0.00028143712574850297	8.383233532934131e-05
G000972575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0
G000972865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000973085	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05
G000974365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0
G000974445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000979675	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06
G000979895	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06
G000979995	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	3.592814371257485e-05	0.0	0.0	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06
G000980235	7.18562874251497e-05	2.994011976047904e-05	1.7964071856287426e-05	2.3952095808383234e-05	0.0002694610778443114	6.58682634730539e-05	0.0001497005988023952	1.7964071856287426e-05	2.994011976047904e-05	3.592814371257485e-05	4.191616766467066e-05	0.0004970059880239521	0.0	4.790419161676647e-05	1.7964071856287426e-05	0.00011976047904191617	3.592814371257485e-05	6.58682634730539e-05	4.790419161676647e-05	1.1976047904191617e-05	2.3952095808383234e-05	7.78443113772455e-05	1.7964071856287426e-05	2.994011976047904e-05	1.7964071856287426e-05	3.592814371257485e-05	1.7964071856287426e-05	4.191616766467066e-05	0.00010179640718562875	0.0001497005988023952	2.994011976047904e-05	4.790419161676647e-05	0.00011377245508982036	3.592814371257485e-05	3.592814371257485e-05	7.18562874251497e-05	5.389221556886227e-05	7.78443113772455e-05	3.592814371257485e-05	0.00010778443113772454	3.592814371257485e-05	2.3952095808383234e-05	5.988023952095808e-05	4.790419161676647e-05	4.191616766467066e-05	4.790419161676647e-05	5.389221556886227e-05	1.1976047904191617e-05	6.58682634730539e-05	3.592814371257485e-05	2.3952095808383234e-05	2.3952095808383234e-05	6.58682634730539e-05	6.58682634730539e-05	4.790419161676647e-05	0.0001497005988023952	2.994011976047904e-05	2.3952095808383234e-05	0.0	4.790419161676647e-05	5.988023952095808e-05	5.389221556886227e-05	0.0002634730538922156	2.994011976047904e-05	6.58682634730539e-05	0.00011377245508982036	2.3952095808383234e-05	2.3952095808383234e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.00032934131736526946	0.0002155688622754491	0.000155688622754491	1.7964071856287426e-05	7.18562874251497e-05	3.592814371257485e-05	2.3952095808383234e-05	5.9880239520958085e-06	7.18562874251497e-05	7.78443113772455e-05	7.18562874251497e-05
G000980375	1.1976047904191617e-05	3.592814371257485e-05	4.790419161676647e-05	4.191616766467066e-05	1.1976047904191617e-05	3.592814371257485e-05	9.580838323353294e-05	5.9880239520958085e-06	0.0	4.191616766467066e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	4.191616766467066e-05	8.383233532934131e-05	2.3952095808383234e-05	7.18562874251497e-05	5.9880239520958085e-06	4.191616766467066e-05	1.1976047904191617e-05	2.994011976047904e-05	2.3952095808383234e-05	1.7964071856287426e-05	2.3952095808383234e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	3.592814371257485e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.988023952095808e-05	4.191616766467066e-05	5.9880239520958085e-06	3.592814371257485e-05	4.790419161676647e-05	7.78443113772455e-05	5.9880239520958085e-06	5.988023952095808e-05	1.7964071856287426e-05	1.1976047904191617e-05	1.7964071856287426e-05	4.191616766467066e-05	2.3952095808383234e-05	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	8.982035928143712e-05	2.994011976047904e-05	5.389221556886227e-05	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0	6.58682634730539e-05	2.3952095808383234e-05	6.58682634730539e-05	3.592814371257485e-05	2.994011976047904e-05	3.592814371257485e-05	5.988023952095808e-05	5.389221556886227e-05	2.3952095808383234e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	2.3952095808383234e-05	0.0	0.0	3.592814371257485e-05	1.1976047904191617e-05	5.389221556886227e-05	1.7964071856287426e-05	4.790419161676647e-05	4.790419161676647e-05	7.78443113772455e-05	1.7964071856287426e-05	7.18562874251497e-05	3.592814371257485e-05	2.3952095808383234e-05	4.191616766467066e-05
G000980455	0.0	1.7964071856287426e-05	1.7964071856287426e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	2.994011976047904e-05	0.0	0.0	1.1976047904191617e-05	0.0	7.18562874251497e-05	0.0	4.191616766467066e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	0.0	3.592814371257485e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	2.3952095808383234e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	2.994011976047904e-05	2.3952095808383234e-05	5.9880239520958085e-06	2.994011976047904e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	3.592814371257485e-05	1.1976047904191617e-05	1.1976047904191617e-05	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	2.994011976047904e-05	0.0	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	3.592814371257485e-05	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	1.1976047904191617e-05	0.0
G000980495	1.1976047904191617e-05	1.7964071856287426e-05	3.592814371257485e-05	0.0	1.1976047904191617e-05	1.7964071856287426e-05	1.1976047904191617e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	0.0	2.994011976047904e-05	1.1976047904191617e-05	1.1976047904191617e-05	4.191616766467066e-05	1.7964071856287426e-05	2.994011976047904e-05	5.9880239520958085e-06	2.994011976047904e-05	0.0	2.994011976047904e-05	2.3952095808383234e-05	5.9880239520958085e-06	3.592814371257485e-05	1.7964071856287426e-05	0.0	0.0	3.592814371257485e-05	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.7964071856287426e-05	2.994011976047904e-05	1.1976047904191617e-05	1.7964071856287426e-05	1.1976047904191617e-05	2.994011976047904e-05	1.1976047904191617e-05	2.994011976047904e-05	1.7964071856287426e-05	0.0	1.7964071856287426e-05	1.1976047904191617e-05	2.3952095808383234e-05	5.9880239520958085e-06	1.1976047904191617e-05	4.790419161676647e-05	5.988023952095808e-05	1.7964071856287426e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	2.3952095808383234e-05	2.994011976047904e-05	1.7964071856287426e-05	1.7964071856287426e-05	4.790419161676647e-05	2.994011976047904e-05	2.994011976047904e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	2.994011976047904e-05	2.994011976047904e-05	0.0	0.0	5.9880239520958085e-06	0.0001437125748502994	5.389221556886227e-05	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	2.994011976047904e-05	5.9880239520958085e-06	5.389221556886227e-05	5.9880239520958085e-06	5.9880239520958085e-06	2.3952095808383234e-05
G000980515	0.0	0.0	0.0	1.1976047904191617e-05	0.005221556886227545	5.9880239520958085e-06	0.0014491017964071856	0.0	0.0	0.0	0.0	3.592814371257485e-05	5.9880239520958085e-06	0.0001437125748502994	0.0	1.1976047904191617e-05	8.383233532934131e-05	0.0	0.0	0.0	5.9880239520958085e-06	3.592814371257485e-05	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.00017365269461077845	0.0	7.18562874251497e-05	0.0	1.7964071856287426e-05	3.592814371257485e-05	0.0	0.0	0.0	0.0	0.0005628742514970059	5.9880239520958085e-06	5.389221556886227e-05	0.0	0.0	4.191616766467066e-05	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0007964071856287425	5.9880239520958085e-06	8.982035928143712e-05	0.0	0.0	4.191616766467066e-05	0.011449101796407186	0.0	0.0	0.0	0.0003532934131736527	3.592814371257485e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05
