	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.MA.TP6	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
14577.MA.TP6	1.0063551512446103	0.8835505031990138	1.534952497987528	1.761500740593743	1.743650551535266	2.449847441116227	1.3459201625429071	2.6722462670147102	2.4455485167543007	1.0226814859116817	1.5982164188064387	1.0781123092632467	2.4855733613070417	1.022423981565928	1.5387708718914603	0.8491435552601961	0.4506484293664969	1.6840224213480817	1.1661151907236664	1.6145487962826945	1.694537048434579	0.6978649759487178	1.8132175601778098	1.3412812042397282	1.8568072990253726	1.8648231194486518	2.2225522378797993	1.1661920216082005	1.3174827931910253	0.6660616758039449	1.610036899091261	0.4038799418653238	0.4993724449414134	2.0105982010385337	1.3514277504027497	0.7493154732956532	1.5717027280645302	2.2514053221139636	0.986343967966707	0.2755491433021952	1.9492027879828027	1.5226473989078235	2.2532533924435363	1.2092567899479576	1.07012158039483	0.5331778485437597	0.0	1.6195462960736624	1.6188291365447056	0.4986071302381981	1.5378003756608996	2.1848643539510437	2.072995842781867	1.9173743268689631	1.3548978272140055	1.5984248417810478	0.9282439762070579	0.6797455278233995	1.1461905225930935	1.0236720915480264	1.5502035606864897	1.1400713037685233	0.6867543642756725	0.2460727931694124	2.1233593570840075	1.4052070500529108	1.2786353377754616	0.9692440072070282	2.3964158534488056	1.9625909214642288	1.131691280264551	1.2790263835218982	0.8603162778576909	0.6982301446325403	1.0579253256059624	0.5838016717921213	1.5544804075206489	1.7765816646895243	0.8380316527216776	2.009758749439418	0.6020692569987796	1.897270391912303
14577.GK.TP10	2.4687432863282064	1.1221668262591138	2.266565764124233	1.2920674579181406	1.356541122923869	2.174865262355331	0.2842274488502777	2.72995139682681	2.75866865899453	2.1746939499639693	2.997250083495681	2.5176538306914895	4.055326494632533	1.050975250663772	1.2749248432408902	2.33319380051194	1.3892159842420237	3.1932402926006227	2.1187514959879703	2.7154578533176936	0.9994852804341247	1.7512813311895874	3.2587970437980074	2.914791906558348	3.368063610629675	2.820483414106768	3.8121641836609452	1.9363476398170596	2.8884182431314853	2.0864461308145565	2.936818237113245	1.8190447652519404	1.7737801673206115	2.841342501425924	2.222620928767616	1.2104638082741463	0.0756838960934743	1.576176624813064	1.091987980782925	1.7037082632407214	3.535706113477789	2.206635769966685	0.9606473265485569	2.190587192346319	0.6373057944882853	1.55569814946054	1.6195462960736624	0.0	1.1699101096748399	1.459275649463935	0.7203959952186347	3.0243122244772502	0.648013792023517	0.9514565943990704	2.8321624173407574	1.0562004049578653	2.0931168147569372	2.052034857829004	1.446321244389913	0.8892457046923566	1.0483854077636452	2.120479589916063	2.033804070466668	1.4825352017268636	3.4978915960429475	2.9313274984452873	2.2518653152995696	1.564374195247395	2.7536067175327608	3.0086242100110017	2.552277649976557	2.2080355688767117	1.7378000389643604	2.245427230381512	1.4279591832210785	1.3809934222047056	2.0215104090047755	2.412824300202069	1.2713177511054594	0.7926128938207354	1.1092551386085965	1.8851522991832497
14577.JR.TP10	2.6141160951434785	0.7625029183591738	1.3396656607989221	2.326865934396104	2.3648430132155682	3.2251193379048537	1.1575858279441007	3.6955442992022873	3.626451145299138	1.5597221821722622	3.202387790022563	2.016348908857066	3.9905527392738445	0.6509839127492527	2.2289532033915904	2.0293622381324963	1.3196491155597048	3.2320192925248965	1.3896154140068446	3.145253633485776	2.0596409834393765	2.114551240952358	3.397652147570725	2.6776213602208534	3.4272200081518704	3.3640382045584905	3.6642947597922837	1.1546473600765101	2.747877675996899	2.206228282809381	3.207577488102308	1.667358902936179	1.4547297972801696	3.460185871256488	1.3994610583776848	0.9050376633467322	1.145946825741446	2.6983093364670734	0.6886490286456038	1.7883470249620992	3.368965641268775	2.8550169181041345	2.1248258475825628	1.4367106587253358	1.3500308622261525	1.300595597688064	1.6188291365447056	1.1699101096748399	0.0	1.3052121215437646	1.7786876429778735	3.645436640719165	1.802153708049485	2.0939624717044194	2.928756714917601	2.0804156599628474	1.5110025674395098	1.714360883328499	0.675660339380583	0.7218172703187762	2.046522924654945	1.3925682810351114	2.2351833744802065	1.5885844957679807	3.7319101663583885	2.9556466368397416	2.7487809078184386	2.1456357166147653	3.601009484982419	3.493188793593868	2.7118215618532355	2.7284299090766866	2.2249841656443023	2.0155255378645074	0.7406166039930323	1.1775879639472897	1.0128043336392962	3.1033081058781056	0.862619636469309	1.9575613954049327	1.1197182318738317	2.8222895622430615
14577.RC.TP8	1.3575653794381888	0.5528196744265836	1.2630076738255847	1.840113984468812	1.9021103796860144	2.625947218716443	1.2034674354834878	2.896580201869283	2.713849365467858	0.8508808440703614	1.9298157646325644	1.1721645183561178	2.7622228278968826	0.671398572761732	1.646152934364177	0.8837116321895992	0.11026989053946121	1.9531604627987247	0.9134926175818735	1.9171150649949638	1.6965732276471603	0.949748126238896	2.1120814668924743	1.4999411711149733	2.158623929993213	2.2038656573644926	2.4607723151472305	0.8696268339917562	1.5170821082316783	0.9204407578804884	1.9393749207624391	0.4045555641618517	0.36895216164730765	2.3447730022096045	1.092822993145832	0.409751344261209	1.425804786360329	2.337402876693575	0.6260338422874895	0.5461950478846705	2.165802858602097	1.7931408090136838	2.204371339046061	0.9980643600411913	1.0552684635538372	0.1343027986445229	0.4986071302381981	1.459275649463935	1.3052121215437646	0.0	1.5290764718149215	2.5192151803643505	1.985221444676408	1.9287411057343078	1.644042833427407	1.6517263407632516	0.7690978180572222	0.6005882981182572	0.775535214311621	0.7003791027714431	1.5815535884166998	0.921247432725776	0.9741858276235679	0.41896528172745245	2.459869244442199	1.6817334569762319	1.6008972293194117	1.145820682623977	2.662757200729426	2.2807485047345954	1.427195991867757	1.6733501817840013	1.1556886281084304	0.8295187139463468	0.6798389203497767	0.12827878007920446	1.2458471819484063	2.0502863414822743	0.44837884593659705	1.9822351956401345	0.36526554310219367	2.084157663968457
14577.MA.TP10	2.1441139453787543	1.440687627683727	2.624170368428777	0.5754338862877785	0.6733192857284164	1.4672112670684405	0.622407513679372	2.0096356937897544	2.050152743639856	2.354811119236574	2.5936069699712383	2.588665388661362	3.7556423905717664	1.431549191382066	0.5697530918748573	2.307109331650339	1.4289974653914286	2.876172132416322	2.3743152616998935	2.202024974590762	0.320360786117164	1.3875987296581704	2.878799619792471	2.785621888793835	3.0278177272199644	2.2392307751747733	3.572062326378443	2.2458785532171994	2.702184576081367	1.8290040630976758	2.499083032055715	1.7860286173550566	1.8504640083533328	2.2226188978680446	2.5213488117052467	1.4587389300205797	0.7197976728246112	0.9268195096689362	1.4524060551443754	1.5423683745390229	3.3212084083111564	1.6029619812398617	0.7330536498733591	2.449396341599652	0.5627821777472192	1.6548949146989114	1.5378003756608996	0.7203959952186347	1.7786876429778735	1.5290764718149215	0.0	2.3987160108393804	0.6510080033040302	0.4003873875000971	2.5054271199191995	0.33690074836221356	2.2646173369564666	2.0886189376270696	1.8451073062864984	1.2561319394807384	0.35125926242023386	2.3728117439408973	1.730249241182163	1.3685691278390093	3.051781741617541	2.640387751049997	1.731433565241617	1.0815049929393659	2.049939989788865	2.450086085356186	2.211648516151524	1.6855603687635234	1.2872168331135792	2.1836276327973794	1.7933745512175034	1.5079524797060115	2.4519179897821144	1.7769452130236647	1.5525150514302306	0.5093606330654816	1.2197660630332265	1.1703346504175183
14577.TB.TP6	1.491683776819316	2.934278068417782	3.656434537874428	1.9965187043501667	1.9589154493892371	1.749689038808263	2.789951323928173	1.335069322538277	0.9032848481149385	3.0442970267048426	1.2506852699604398	2.8626914844139737	2.3252836303714846	3.0358721683515046	1.8596692437663649	2.4794135036101386	2.446465548916703	1.7265696168893563	3.24694378417503	0.7481738678814904	2.2508141037203018	1.5744741673636045	1.4709735981525722	2.357801011302291	1.6998175642680442	0.34754313173027646	2.417302674926738	3.3029420424489744	2.1296285410896485	1.7355113297995766	1.0801856309645785	2.3247035991160208	2.5891628389983405	0.187184768470093	3.441623741722538	2.8221728991889465	2.9998411519637798	2.2189703994737986	3.0127530156944378	2.0069790620301986	2.350749175156897	0.8384803948199913	2.931593010224799	3.2930307618016954	2.4542761152276684	2.599539573322311	2.1848643539510437	3.0243122244772502	3.645436640719165	2.5192151803643505	2.3987160108393804	0.0	3.0102277711424175	2.50023981790403	1.5493452742015053	2.118471712494789	2.97565210210083	2.572269126670223	3.273820884853805	2.947493157258271	2.1035615094460556	3.233387905879153	1.6109373202474693	2.132496665330337	1.2700134241203846	1.7255233724578245	0.9193693283997043	1.539397865697709	0.82647933256049	0.48274334425627863	1.4503830160330817	0.9892110391538397	1.42132176879926	2.330214611489788	3.180915967374124	2.625436385087263	3.720947066158548	0.648098841060072	2.9168704757795707	2.77677281162341	2.549455832742357	1.4238835304216846
14577.RC.TP10	2.7767632878591337	1.7371257158056301	2.9041680170066617	1.0507838310103714	1.1296321669493024	1.8056220688651945	0.811037581943427	2.433439503656578	2.5579816498045567	2.7630236297352218	3.241588294201445	3.0633813457858	4.3895995128741365	1.6789658486738201	1.1528305739575115	2.8309663558709195	1.8995695916475723	3.5107524494969535	2.730678411469246	2.8497614731385603	0.7916681854649157	2.0210764068574805	3.5244491303676244	3.3609163028887346	3.6679536114492532	2.873105485226764	4.190443233010097	2.5614289455644155	3.2983030038704433	2.4397432029659023	3.1494737539155957	2.3051600194073623	2.3140191142961166	2.8395350606133785	2.847197841390685	1.805199802430357	0.6851514115693048	1.1311677191373006	1.7157975413626037	2.1147144235941355	3.930675351982084	2.234006726537123	0.3284981265898115	2.805043796256086	1.0073501146509787	2.098661735832674	2.072995842781867	0.648013792023517	1.802153708049485	1.985221444676408	0.6510080033040302	3.0102277711424175	0.0	0.5501349630541514	3.140646953652067	0.8944403765499687	2.6776426718971864	2.577099040174839	2.084359649284964	1.5078611841020206	0.9296722607195633	2.7323631033478377	2.3536815879645805	1.9160303285706437	3.7026484436837714	3.2682012114822028	2.3808223275218574	1.727817042630317	2.572413105423552	3.0896921878043684	2.8480182553079745	2.321021618763649	1.934763222358471	2.724132887176115	2.0591998685434763	1.9303509819842588	2.6677016690717346	2.3888924249994394	1.8769803202640885	0.28012949848844915	1.6436796821375836	1.6825884464041652
14577.RC.TP11	2.4542233032181255	1.826812053601891	3.0139160498724236	0.5252156151134953	0.6101692159366138	1.2726507227430714	0.9518177176456699	1.8900447081855942	2.010539641337142	2.754379308452515	2.861182245564982	2.976381641284849	4.055817669415058	1.8087037868285667	0.6652872783535911	2.693662347888876	1.8280875794990228	3.180418547645694	2.7724329551994065	2.4142447493879957	0.36690263355806996	1.7089283124674957	3.1549354067768816	3.1491427377731056	3.318914979643999	2.3917310717045983	3.8966458781643607	2.639550385248361	3.052392353262918	2.173015543146086	2.7508623861032784	2.176223249625456	2.2479962596235663	2.335886677468687	2.9169651079311674	1.8526173457394743	0.9640207250747962	0.6303634653878268	1.8332537281309917	1.9153954231524792	3.6568081271429835	1.7587608463430744	0.44203329969516597	2.8465678390193796	0.94308083041508	2.0549714401404895	1.9173743268689631	0.9514565943990704	2.0939624717044194	1.9287411057343078	0.4003873875000971	2.50023981790403	0.5501349630541514	0.0	2.8109391202062017	0.4291535423257235	2.6636790213908697	2.4835079035816414	2.224525597636718	1.6318695265650278	0.5044514318859581	2.7702443310004607	2.0615333607397193	1.752909512340138	3.2885007397846193	2.957419081199541	1.9513869136200679	1.3640001802037531	2.0277734353539087	2.620660574140341	2.5171556359603167	1.8857579325383504	1.5702133613008207	2.564908051082441	2.1777120059462316	1.9082615013699382	2.8291367757711807	1.88807715608967	1.944863764018291	0.29330715896964377	1.61915343038452	1.1415584731410533
14577.GK.TP3	0.405953846264842	2.174825289473673	2.4380728573714987	2.4302313325869798	2.434787818968539	2.7481390695547088	2.5482235250013696	2.624688396420984	2.2517894639989637	1.7870591707337204	0.3776530432612763	1.5130318325483705	1.2603872591991456	2.3051002471249054	2.20502921865785	1.1321260000151407	1.634518539908727	0.3716047222102015	2.0286168575638928	0.8511814231683447	2.509045978950015	1.1204867499148807	0.4699061831471799	0.8188601527572512	0.5463427966310761	1.2209064524692523	1.1109117912828668	2.16717417246759	0.5853494841326089	0.7616768730945247	0.49624314404733166	1.2762700135924685	1.5228208819880695	1.4595315523624577	2.206290480929154	2.028310963650161	2.796226049185707	2.876909026124361	2.2621453448244813	1.1755524691362007	0.9180791267245911	1.3915889006852187	3.2242598741746376	2.0557384096222577	2.2339462139354307	1.6498705737892787	1.3548978272140055	2.8321624173407574	2.928756714917601	1.644042833427407	2.5054271199191995	1.5493452742015053	3.140646953652067	2.8109391202062017	0.0	2.393969114247831	1.7503264469992215	1.3577744471399398	2.355813922726598	2.306815401605026	2.336395907370629	2.0169803651462583	0.7998162289593445	1.4009598732318094	0.8549303715842158	0.19185744735432356	1.0333601952920417	1.4580591052727723	2.169358647467769	1.113769647288998	0.2951294063524829	1.2172063508157798	1.2478714704876779	1.0365744141412685	2.265198030931283	1.7710232258441019	2.613453851120749	1.5282862587689212	2.0803366180961156	3.006134530084432	1.8772096455562501	2.1938354217366474
14577.RC.TP9	2.0462624956779227	1.6637615980576625	2.8238653634809503	0.24855292853481473	0.4250575832794114	1.1505607580952966	0.935882465974561	1.6741430329103226	1.720448979919709	2.4893819530466907	2.4393356402067576	2.6739948263148223	3.6396322829422867	1.6738867868874905	0.2589867379209719	2.3515398868384456	1.546667743724133	2.7618144368852935	2.538616595365407	1.9900308216542837	0.18543604692062868	1.3026838141707224	2.7311791148910203	2.768516463953927	2.899984185601726	1.987944577385772	3.487615385217699	2.4348791271278354	2.65863828778045	1.7774483065992546	2.3270765852464326	1.8490732505063012	1.9602753964548005	1.9486547289549865	2.699563986699909	1.656752793733188	1.0552141216786304	0.6908084888296971	1.6872822047784202	1.5599053222874477	3.2524756266290695	1.3467033562932897	0.8594952132521372	2.6141891255696716	0.7886977486536831	1.782410878598283	1.5984248417810478	1.0562004049578653	2.0804156599628474	1.6517263407632516	0.33690074836221356	2.118471712494789	0.8944403765499687	0.4291535423257235	2.393969114247831	0.0	2.3987066548423903	2.16926302491155	2.0774125240850445	1.503813051497002	0.11979542823709281	2.5368017823011813	1.6589165894700129	1.4238561024907428	2.8670837572043415	2.545104297959177	1.530040323148853	0.9427812255766116	1.7221523072067473	2.2075796474862655	2.1003187181531873	1.4919797145349907	1.1574941546361226	2.216930047683564	2.015747706930773	1.6554560023581093	2.682571470188807	1.4945091075901753	1.7557171721440024	0.6823515661910212	1.3857294297808966	0.8371665392236328
14577.GK.TP5	1.564944668334947	0.9859523785718676	0.6975995385945412	2.5879947682903	2.6114156072871357	3.34111825555054	1.8693254122820566	3.562636809480434	3.3285563723733476	0.10112203824699638	2.096732185999075	0.5880344117401336	2.5897649832236933	1.0948654244513862	2.3841753267058685	0.6469727364990704	0.863949383972242	1.9556866772150034	0.2953376083317465	2.3053616135523702	2.4537970584084707	1.5214899729791969	2.1957458428104157	1.2436625982257143	2.151972959103911	2.634775864466651	2.226748482473803	0.4486569672703982	1.3765765342815546	1.2564480761046992	2.171112524047678	0.6897435226951173	0.4575822791091981	2.8167084140831564	0.47583634118407775	0.8837319641221008	2.052578159905062	3.0827664589953034	1.0465129893078409	1.0368809421233836	1.9323972591075516	2.369563112911854	2.9217729876708343	0.3189936017910976	1.7443058848869368	0.6357515706073489	0.9282439762070579	2.0931168147569372	1.5110025674395098	0.7690978180572222	2.2646173369564666	2.97565210210083	2.6776426718971864	2.6636790213908697	1.7503264469992215	2.3987066548423903	0.0	0.4346789483071934	0.8544769659244222	1.2288030478545267	2.336659840981903	0.2685132040287164	1.3760607037673092	1.0394728386621044	2.5917524770853317	1.701737072783517	2.091487525823511	1.8196618120496444	3.2708116675481644	2.662188086757036	1.6458094331725923	2.1478773022021858	1.744829751336791	0.7143685488692345	0.8032608112413102	0.7806678305267939	0.8771726095531377	2.6194571183442497	0.8423238275334788	2.693918222244947	1.0503965452565764	2.785834652770666
14577.MA.TP4	1.172982203621162	1.0423096425375902	1.1126413541153244	2.3320816661665553	2.3713188911760894	3.032261464678003	1.7965766286637312	3.202476472801483	2.952406064294914	0.4858646952921282	1.70354099313305	0.662599282707789	2.305733463239598	1.1665209948325772	2.1177744571485246	0.31727652374142284	0.6784596915078661	1.5910006710984117	0.6933321317315635	1.8866015809030259	2.233597602338969	1.1492883233548556	1.8139982604817508	0.9704256349833221	1.7994378617671813	2.2305196629332356	1.9655306860534627	0.8138211572837303	1.0496191099654475	0.8395871023802919	1.7667849404909246	0.33068366312353437	0.3039677954306894	2.4169624723714005	0.884555207272638	0.9039639628805255	2.0146795126789665	2.836732533421039	1.115536664039604	0.6905235410921942	1.664719140998179	1.9813690190961484	2.7860366823840703	0.7460884989050626	1.6158846885238385	0.5032076218400401	0.6797455278233995	2.052034857829004	1.714360883328499	0.6005882981182572	2.0886189376270696	2.572269126670223	2.577099040174839	2.4835079035816414	1.3577744471399398	2.16926302491155	0.4346789483071934	0.0	1.0668028066130095	1.2498799941697143	2.099988465209989	0.6927890361789663	0.9695053412914423	0.7615371805228224	2.2091090774387387	1.3304238731355182	1.6966340663423853	1.4775603405718418	2.8892626014233103	2.246401505461092	1.2342104748676646	1.7936640072941479	1.3927545236484606	0.3494328768008117	0.9871215585208358	0.6812578255667878	1.2629764647984276	2.226202256781094	0.8987582051698146	2.558058396185122	0.9457739635069096	2.461039404705957
14577.AB.TP5	2.0832791982077765	0.420361811666278	0.8235734887902404	2.306748792741065	2.3579697586322164	3.1744572464262277	1.2984331036170373	3.5412778711741972	3.403032016257507	0.900619414312771	2.6626582710220754	1.4001092110633993	3.365227380260797	0.4167625488248028	2.1550544286124587	1.378230420804396	0.8339597953016454	2.632088557008927	0.7457594778151424	2.688864840128431	2.0861391766118933	1.7037765333736035	2.8247791116491334	2.0286414127946997	2.835681146345584	2.9631714348545986	3.024014283103296	0.5254863807163677	2.1145837253305304	1.6752482950693353	2.6891809724392273	1.0818765384285174	0.8427550072011445	3.0955022518293074	0.8007957622697692	0.47305248814768014	1.4151068438504195	2.757075661233079	0.39362310750708973	1.295538539249385	2.7251308569613353	2.527240258374796	2.3750231641993027	0.8141295250939992	1.3389196168627815	0.722388294605519	1.1461905225930935	1.446321244389913	0.675660339380583	0.775535214311621	1.8451073062864984	3.273820884853805	2.084359649284964	2.224525597636718	2.355813922726598	2.0774125240850445	0.8544769659244222	1.0668028066130095	0.0	0.595642980324625	2.0215636962259005	0.7584539063985398	1.7382855548209413	1.1428571631556153	3.1890481565787874	2.361366288367712	2.355011648901982	1.8411317612235836	3.3616215154236357	3.050739264041029	2.16803218093973	2.381866602174269	1.8756275280843657	1.3896904364025788	0.09577595328944992	0.6598678792350006	0.6137665418329442	2.784514461227394	0.3692504653215105	2.1740160217939213	0.7732597344101776	2.6868791420404348
14577.MA.TP5	1.982867225106975	0.25281475814897014	1.4053668014141267	1.7391192066171712	1.8055540867396385	2.626916983672184	0.7113677540766368	3.041259316858187	2.9485344888886247	1.302885107868283	2.5585060954450842	1.7131739326111413	3.450521372773983	0.17950203661143485	1.60768180358532	1.5574059839778662	0.6791977914167437	2.633527448196338	1.2335618596650686	2.4474053279469334	1.5021718290906894	1.4143035905041563	2.769862991262254	2.1898691981581933	2.8308232738198043	2.6680934819326536	3.15375736609282	1.0566141314310882	2.2134037646645126	1.5557498754882293	2.545275677588179	1.0970643769918387	0.9745775182477564	2.7633662647986332	1.3416520134890497	0.3609864154502886	0.8596253417123094	2.174004601272912	0.20930726621061846	1.141033927502758	2.8604517422966973	2.148919963814704	1.787986810423215	1.311848648454626	0.781490295509706	0.7545578714368892	1.0236720915480264	0.8892457046923566	0.7218172703187762	0.7003791027714431	1.2561319394807384	2.947493157258271	1.5078611841020206	1.6318695265650278	2.306815401605026	1.503813051497002	1.2288030478545267	1.2498799941697143	0.595642980324625	0.0	1.450876447191867	1.2414203132916848	1.56685273583168	0.9276511069544917	3.0876242416626947	2.360280601384587	2.0513753522978675	1.435017980190068	2.916277509003225	2.7941840764722365	2.065678502570789	2.064623115706738	1.5304061644133258	1.5095366690032717	0.5559994300445327	0.5853995004619107	1.205817810169609	2.3982282100807213	0.38918916237548007	1.585733667320576	0.4401166031179745	2.1732512242952886
14577.MA.TP3	1.9961286512848475	1.6109802824654633	2.7644518830545706	0.2943689750359124	0.5263627500509094	1.2004075530523337	0.9123348607911026	1.6967465442612772	1.7320456945160743	2.425406270598106	2.391835415068309	2.6227329812126357	3.5877445261854217	1.620548933283264	0.2676545884075148	2.2819883567772825	1.4782651756740866	2.7033646952459924	2.4745454400165854	1.944218750625357	0.17644198762005237	1.2407822441672087	2.67825500642572	2.702542326155704	2.848246000362942	1.9632939136450809	3.429928551907325	2.3741977436269606	2.5936701126470694	1.7115590322154546	2.2804946517600304	1.7808392388230676	1.897762409748378	1.9329154280533498	2.6368558813247454	1.6004551106545974	1.0507897881725399	0.7642082593961599	1.6322021276583065	1.4980803730537682	3.1912749685177997	1.3138956470923868	0.913840445758131	2.5537966339026053	0.7706769284606645	1.7137999008686435	1.5502035606864897	1.0483854077636452	2.046522924654945	1.5815535884166998	0.35125926242023386	2.1035615094460556	0.9296722607195633	0.5044514318859581	2.336395907370629	0.11979542823709281	2.336659840981903	2.099988465209989	2.0215636962259005	1.450876447191867	0.0	2.4761972457504546	1.596792286565772	1.3636255640295756	2.825382624813569	2.4867500067335575	1.492031634555922	0.8790449809147366	1.727512177192335	2.1720566664125998	2.0419046275711903	1.481899527886475	1.1133221180295059	2.1527934561328723	1.9579841241272347	1.5873619858630186	2.6286416428220063	1.4699552106569806	1.6955551337608894	0.7429530779185722	1.3272835524020279	0.8527780871087745
14577.RC.TP4	1.832438268186103	0.9991892440977118	0.4303508237510771	2.7390442404308972	2.765504356989362	3.5249897415618023	1.9218603610317329	3.7777654108567993	3.5589074132909	0.24021141246035818	2.3647808918298217	0.7578160596489898	2.8213405496157478	1.0836344587245803	2.5456636977877642	0.903401638847704	1.0190488490880931	2.2142621955154596	0.09084638712025879	2.5682503387314437	2.580554190693454	1.7532786268016411	2.459606989716556	1.4778325718660803	2.409774579895364	2.8942847869730013	2.4489272164292077	0.25304016764437703	1.6258992527633833	1.5155962607510938	2.4395854634611225	0.9287141829764547	0.6706264462750277	3.0719186601401702	0.220553813356688	0.9308333117303237	2.081494348203725	3.2259599712672875	1.0401305461300778	1.2687299335205156	2.1575808182250875	2.607545611581094	2.995641967639823	0.0776849402272329	1.8427834990204832	0.7892604166086093	1.1400713037685233	2.120479589916063	1.3925682810351114	0.921247432725776	2.3728117439408973	3.233387905879153	2.7323631033478377	2.7702443310004607	2.0169803651462583	2.5368017823011813	0.2685132040287164	0.6927890361789663	0.7584539063985398	1.2414203132916848	2.4761972457504546	0.0	1.6310333534771564	1.2400121430979922	2.8577237810084175	1.9642885697683836	2.3415185860353733	2.027900247253975	3.503652171430455	2.926536678415016	1.9136877142025053	2.389714220820495	1.9709523758274587	0.9820078341564009	0.7354698825234733	0.8980674629075559	0.6294918381709259	2.8601696057245403	0.8636320362469204	2.7738809906904023	1.1564848458879604	2.9809638584344094
14577.RC.TP6	0.47016851037328666	1.4751383993669476	2.051310332088096	1.7369842054970093	1.7605309583632125	2.239583452093976	1.7501458454131442	2.298690272251401	2.0107361634885437	1.4449123103024504	0.9995361058272813	1.3812406745630974	2.045885462673442	1.596625322246928	1.505810531768794	0.9399035767104222	0.9306219060287779	1.1646807218392188	1.6393549264911975	0.9609145005162265	1.7655315576223718	0.35728740944029164	1.2323688222653861	1.1417014562697996	1.3405584955895484	1.2751956811661123	1.8450761634187927	1.7016288781456808	1.0050017440585906	0.15834227654559097	0.979930731624026	0.7169515929972348	0.9912022834404964	1.4513375944813167	1.8349056084398423	1.3378569914328349	1.9993360748641404	2.2195908471055508	1.559923188168419	0.45327633124469335	1.5968369236664426	1.0363216184118729	2.4582264759873906	1.6922667056431262	1.4413958707624273	1.0264350868989516	0.6867543642756725	2.033804070466668	2.2351833744802065	0.9741858276235679	1.730249241182163	1.6109373202474693	2.3536815879645805	2.0615333607397193	0.7998162289593445	1.6589165894700129	1.3760607037673092	0.9695053412914423	1.7382855548209413	1.56685273583168	1.596792286565772	1.6310333534771564	0.0	0.6520509901074	1.525223151890671	0.9158219139160731	0.729834668035387	0.7460697765645677	1.942853959099893	1.3235968552623394	0.5203649309201187	0.8898018110568988	0.569953951591805	0.7864326465480997	1.6435475045047827	1.0960836574493287	2.131749098357392	1.2704543422037227	1.4100275933008635	2.235740789326735	1.1320958758966082	1.6568753820652546
14577.AB.TP7	1.0585793322519568	0.8348322743504603	1.619094148832316	1.5861296115683403	1.610025704194029	2.3026099679806475	1.2018521036841217	2.539674209269959	2.335502224411128	1.1294446055765868	1.6344159088702666	1.266429776885353	2.5862791281372224	0.9574326348337614	1.368508957251602	0.9474316014447642	0.3366958320901301	1.7447563940623882	1.250096312623688	1.5691615072006142	1.506161460086312	0.5742960115287018	1.8572932124484636	1.4504018818523787	1.9292093413242253	1.821691781981251	2.3303473303468576	1.232398193311692	1.409410064990131	0.652502432129482	1.6242658206393625	0.43989140947362876	0.5823472770468147	1.9548942609965965	1.4377850863968349	0.7050445183305525	1.442632637022303	2.0861065984579015	0.923850883027415	0.22768131453296114	2.053806857153415	1.41450284534532	2.089459071492089	1.3137198641449674	0.9363434454516663	0.5085161692838354	0.2460727931694124	1.4825352017268636	1.5885844957679807	0.41896528172745245	1.3685691278390093	2.132496665330337	1.9160303285706437	1.752909512340138	1.4009598732318094	1.4238561024907428	1.0394728386621044	0.7615371805228224	1.1428571631556153	0.9276511069544917	1.3636255640295756	1.2400121430979922	0.6520509901074	0.0	2.1627433579746	1.472616557562762	1.2139272498848503	0.7980292945976833	2.2856770613915227	1.9230106879654443	1.1506776848995601	1.2580632187566274	0.755766948090579	0.8163949741900313	1.0503713485643769	0.5108310853517597	1.6149140439956182	1.6724157160204742	0.7949245743985021	1.8546949240589197	0.4879518692152851	1.7472034150434395
