sample_name	Pre_Post	collection_timepoint	keep	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	source_M_detailed	source_F_detailed	source_M	source_F	source	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	train_test
14577.TB.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	F1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243244	1	train
14577.TB.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	D11	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243324	10	train
14577.TB.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	E12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243334	11	train
14577.TB.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	H2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243247	2	test
14577.TB.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	H3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243253	3	train
14577.TB.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	H4	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243287	4	train
14577.TB.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	A6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243284	5	train
14577.TB.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	A7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243297	6	train
14577.TB.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	A8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243313	7	train
14577.TB.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	A9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243299	8	train
14577.TB.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_tammy_bane	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	Johns Hopkins	internal	external	external_internal	tammy_bane	none	C10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243317	9	test
14577.TK.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	C1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243237	1	train
14577.TK.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	diarrhea	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	H10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243320	10	train
14577.TK.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	B12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243333	11	train
14577.TK.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	D2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243250	2	train
14577.TK.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	E3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243252	3	train
14577.TK.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	B2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243270	4	train
14577.TK.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	G5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243280	5	train
14577.TK.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	F6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243268	6	train
14577.TK.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	F7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243292	7	train
14577.TK.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	F8	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243306	8	test
14577.TK.TP9	Post	Post	TRUE	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_toph_kenny	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	Johns Hopkins	internal	external	internal	external_internal	kenny_toph	none	H9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243314	9	train
