sample_name	collection_timepoint	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	pair_tp
14577.TB.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	A7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243297	6	tammy_bane_Post
14577.TB.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	A8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243313	7	tammy_bane_Post
14577.TB.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	A9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243299	8	tammy_bane_Post
14577.TB.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_tammy_bane	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	tammy_bane	none	C10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243317	9	tammy_bane_Post
14577.TK.TP1	Pre	6/2/202112:00:00PM	6/2/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	C1	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243237	1	toph_kenny_Pre
14577.TK.TP10	Post	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	diarrhea	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	H10	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243320	10	toph_kenny_Post
14577.TK.TP11	Post	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	B12	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243333	11	toph_kenny_Post
14577.TK.TP2	Pre	6/3/202112:00:00PM	6/3/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	D2	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243250	2	toph_kenny_Pre
14577.TK.TP3	Pre	6/8/202112:00:00PM	6/8/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	E3	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243252	3	toph_kenny_Pre
14577.TK.TP4	Pre	6/14/202112:00:00PM	6/14/21		pellet	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	B2	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243270	4	toph_kenny_Pre
14577.TK.TP6	Post	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	F6	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243268	6	toph_kenny_Post
14577.TK.TP7	Post	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	F7	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243292	7	toph_kenny_Post
14577.TK.TP8	Post	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	F8	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243306	8	toph_kenny_Post
14577.TK.TP9	Post	7/19/202112:00:00PM	7/19/21		gel	193	meters	Host-associated	Animal	Animaldistalgut	urbanbiome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparentlyhealthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrixjacchus	pair_toph_kenny	9483	notprovided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	toph_kenny	none	H9	14577	feces	marmosetgutmetagenome	notapplicable	MF	EliottField	1441288	lightsontonoon(ZT0-ZT6)	TP9	MarmosetDietChange-ACPResidentProject	363243314	9	toph_kenny_Post
