"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"619_258.8994_0.61_nan"," 42853.5482","  8671.4018"," 28296.0904","  3113.1023","   231.7579","   542.4269","   790.0049"," 14961.6457","   876.2288"," 34331.3848"," 36490.2331","  1654.0206"," 37100.7729","  1379.6692","  4076.3912"," 11824.3771","  7886.4459","  2426.5162","  1134.5580"," 45404.0529","   268.5779","   781.8485"," 22907.3975"," 20491.3956","  1552.0199","   661.2531"," 16365.2432"," 45896.7616"," 64918.5783","  1947.3259"," 25733.2671","  9920.3152","  1207.0901"," 58687.5604","  4220.2616","135924.0588","  8641.5760"," 21226.0656","  1066.0379","   582.5493"," 37437.2890"," 14620.8587"," 84709.7875"," 33243.9474","   510.6070"," 10986.2417"," 24951.1587"," 11027.7274","370953.4245"," 94129.5745","  3232.0248"," 15920.0787"," 35497.5243"," 11405.2059"," 35788.7215","   894.0389","  2772.7810","   582.5493"," 41831.1493","   661.2531"," 19252.0692"," 17567.0980"," 13740.5394"," 15304.5482"
"2758_259.0924_0.98_nan"," 13552.96454","  2553.65511"," 10377.99511","   103.63396","    81.94869","   111.06577","   128.93408","  2793.07406"," 68562.74646","  1538.75256","   109.09566","  1356.04073","  2913.59209","   148.41857","   113.98340","   164.83982","  9245.07537","    93.68305"," 17209.22691","  4389.68645","  2104.58839","   112.95063"," 10575.19635","  5047.78903"," 82657.19049","   121.47871","  6299.64733","  4591.80962","  2576.42867","   196.40624","  1003.48416","  3113.10228","  5248.27044","   191.39965","  2276.59037","178494.15324","  6269.96294","  7508.96134","890028.00763","   105.43214"," 18231.97292","  2446.63273"," 65278.02698"," 13652.99657","  2426.51616","  1869.14337","  3296.71949","  2335.67621"," 23942.98601"," 38297.18115","  4922.86750","  3432.47443","   100.91564","   214.94710","  6299.64733","   125.51008","  7343.63960"," 23855.55790","   119.52057","   121.47871","  6798.62484","  7151.44064","   104.55645","    95.34527"
"1772_259.0924_0.69_nan"," 16895.5192","   350.1772","  1522.8565","   250.6848","   170.6923","  5676.7019"," 10769.2198","   268.5779"," 15920.0787","   198.3992","   300.0211","   234.1468","  1043.4287","   913.2383","   358.7820","  1032.8929","   404.4122","  4742.9614","  7654.7815","  4363.0681","   191.3997","   487.4000","   399.2739","   617.6419"," 11310.9837","   447.5895","   973.9811","   773.6828","   617.6419","  1293.0156","  4867.8329","   617.6419","   747.5207","  4973.0803","  1522.8565"," 15505.8464","   689.3270","  5560.9254","249900.3662","  2500.6352","  1123.7930","   575.8831","   404.4122","  4150.3537","   319.9460","   193.1231","  2691.5337","   304.0718"," 43952.0614","  3745.2427","   278.5106","  3209.3248","   285.6806","  1947.3259"," 27062.7821","   542.4269","  4789.9834"," 15920.0787","  6923.0956","  5947.6292","   333.5123","  1552.0199"," 10614.6102","   260.0161"
"2627_259.1288_0.94_nan","  5706.5099","  4540.7893","  7016.8633","  2104.5884","   847.5555"," 13285.6941","  3659.0904"," 76267.3001","   289.1043"," 13602.9656"," 12664.6785","  5476.4720","   459.1635","   424.8544","   196.4062","  3905.0034"," 11989.3634","   162.1548"," 92023.8870","  2392.3487","  1471.6695"," 75477.6167","  3500.0569"," 13285.6941"," 17313.3963"," 29516.2502"," 15252.8996","  6733.7792"," 49416.5973"," 12933.9443","  1457.6954","  3153.0513"," 51133.0422"," 17628.6163","  2671.5681","  6386.0472"," 41945.0867"," 14185.7107"," 15973.3504"," 84944.9920","  6537.0761","  7080.2165"," 40213.2824","  5793.4097"," 17519.3000"," 67261.3278"," 96995.8776"," 31263.7891","  1884.7801","  1699.5473"," 73919.8201"," 81540.9551","   184.8420"," 12578.9113","   304.0718"," 93335.7684"," 15304.5482"," 48434.6649","  6733.7792"," 18738.0000"," 30843.9578"," 56007.6346","  5193.5182","136336.6068"
"1155_260.0529_0.65_nan"," 61786.065"," 20192.485"," 18519.179","115127.008"," 64011.480"," 48993.845"," 51854.282"," 17727.637","  5593.059"," 39867.514"," 67991.686"," 99240.505"," 24297.424"," 36278.705"," 26593.020","202121.675"," 69729.470"," 51265.600"," 10073.882"," 18285.074"," 15304.548","  1431.434"," 73550.471"," 61786.065"," 50121.790"," 49274.003","248714.228"," 27371.060"," 39424.393"," 26826.241"," 49274.003"," 51854.282"," 73356.428"," 39867.514"," 58040.587","811631.075"," 92281.419","412642.542"," 76869.680"," 39759.904","359470.119"," 87240.488"," 72411.392","393624.882"," 47603.915"," 59780.171"," 94380.439","111415.488","353123.018","  9409.002","160840.077","338324.992"," 31912.983","121779.898","204697.810"," 67261.328","106694.137"," 99806.919","532917.507"," 31548.664"," 50560.585"," 15453.991","132787.399"," 14572.977"
"4813_260.1492_4.36_nan","    17.52592","    81.14772","  3153.05127","    10.87409","    14.72651","    16.16109","    15.41262","    16.16109","    19.06447","  2084.49150","    16.80452","    15.41262","    20.55597","    19.06447","    17.52592","    14.72651","    17.52592","    14.72651","    14.72651","    15.41262","    14.72651","    15.41262","    18.32639","    18.32639","  6733.77918","    13.91208","    21.40749","    16.16109","    15.41262","    21.40749","    16.16109","    19.82799","    18.32639","    21.40749","  8738.80520","    25.13954","    19.82799","    14.72651","202121.67483","    21.40749","    19.06447","    16.80452"," 52325.41170","    16.80452","    19.82799","    16.80452","    17.52592","    16.80452","    25.13954","    23.16915","    18.32639","    17.52592","    17.52592","    18.32639","    21.40749","    19.82799","    22.28048","    19.82799","    17.52592","    22.28048","    16.16109","102753.07327","    17.52592","    16.80452"
"3466_260.1605_1.5_nan","  9587.656"," 85822.605"," 74312.521","137598.226","146231.191","235086.910","222371.171","  6332.350","110157.210","120662.512","135517.270"," 94129.574"," 11740.843"," 16027.319","180502.009"," 14572.977","110473.481","322210.009","130890.869"," 58524.517"," 84026.147","116476.299","133570.734"," 14440.070","195213.181"," 94654.127"," 14239.148"," 14758.559","105568.951"," 10112.475"," 12495.885"," 55712.341"," 37762.407"," 47731.893","198494.732","139846.136","149862.732","217854.626","142721.073","185305.208","  8473.563"," 74504.221","218881.228","145715.140","133953.674"," 80004.531","100347.804","165505.232"," 64562.492"," 33153.006","136336.607"," 81323.415","157458.310"," 80651.104","130118.035"," 29012.255","104450.622","201375.215","215871.554","254983.173"," 16794.955","147493.775","168429.521","161521.709"
"2593_260.1605_0.92_nan"," 38297.181"," 19065.444"," 94129.574"," 27607.677"," 54136.403","145715.140","124810.479","  4150.354"," 97268.235"," 39315.692"," 32671.451"," 36490.233"," 39194.192"," 46023.625"," 51695.977"," 55083.762"," 33349.204"," 43717.723","  4514.255"," 57268.810"," 93596.951"," 84709.787"," 49573.458"," 48180.166"," 40922.515"," 43952.061","  1684.239"," 67261.328"," 26282.818"," 26354.295"," 30097.096"," 32173.326"," 12285.676"," 18906.401","134726.806"," 67805.134"," 40105.047","155909.038","127815.911"," 88680.913","  6122.804"," 17900.343"," 29177.126"," 60103.877","126313.422","113738.810","188655.486"," 85600.015","106131.974"," 74691.755","107266.800","  9245.075","  8473.563"," 38535.409"," 30567.518","103014.508","111415.488"," 78734.657"," 20064.410","172284.004"," 20671.265"," 76052.975","138027.201","141186.268"
"3606_260.1605_1.73_nan"," 17727.637","109564.756","125548.646"," 21665.656","158005.048","238359.056","174791.340"," 23024.628","105851.727","  7722.559"," 29267.137"," 34820.673"," 31357.656"," 18850.982","251176.007"," 52610.597"," 58040.587","342595.735","  8842.081","141186.268"," 81998.107"," 16566.245","126699.410"," 32671.451"," 94380.439"," 39424.393","  2276.590"," 47327.924"," 29435.579"," 18519.179"," 61111.210"," 34247.328"," 22907.398"," 55394.901","320532.683"," 45032.844"," 87468.013","226782.328","153930.866"," 70492.946"," 20736.102"," 26120.856"," 17675.495"," 61961.685","115127.008","362072.579","716249.001","129359.020"," 97540.253"," 76267.300","193763.143"," 98668.035"," 17567.098"," 22907.398"," 65627.585","105282.759","323877.099","406388.699","122912.280","618533.968","133164.749","112366.585","489041.483","537435.933"
"2470_260.1968_0.89_CCMSLIB00009979372"," 60608.60","239460.26","261810.44","117172.88","317650.02","327407.18","300618.56"," 50419.22"," 57887.73","145267.67"," 89355.89","119923.19","179239.83"," 79580.58","444246.08"," 60103.88","111090.26","567893.11","139846.14"," 82219.24","130118.04","104992.64","115463.80"," 27217.07","222371.17","113738.81"," 22385.52","205559.52"," 82433.25"," 26201.53"," 45160.28"," 75861.39"," 64375.12","123692.25","546504.19","106970.90","378185.80","606500.40","190136.23","233318.28"," 32358.16","138489.02","113738.81","156403.20","298971.09","153930.87","330986.18","267199.67","200061.47","112366.58","368644.66","138936.34","107554.69"," 77710.44","104450.62","136336.61","492650.18","551624.26","191448.01","383188.08","220588.64"," 64918.58","172284.00","220588.64"
"1540_260.1969_0.68_CCMSLIB00003137734","  6239.749"," 74883.735","  7620.309"," 73738.088"," 74504.221","138027.201","178494.153","  4389.686"," 19719.022"," 11486.602"," 33938.177"," 67991.686","  9486.598"," 16846.184","108112.392"," 36998.088"," 38757.717","268404.681","  6537.076","  6733.779"," 42972.460"," 18119.575"," 22662.328"," 11657.001"," 38089.794"," 24366.275"," 19364.723","  5676.702"," 15721.126","  2896.721"," 50121.790"," 29177.126"," 23649.431"," 18340.541","124810.479"," 20132.675"," 56949.162"," 84944.992"," 65278.027"," 63132.900","  2553.655"," 10688.762"," 37654.122"," 75284.003","111729.092"," 33842.544"," 49848.600"," 39662.360"," 73168.828"," 41487.218"," 51411.553"," 47195.466"," 32004.196"," 11310.984"," 20671.265"," 34247.328","106431.491"," 57734.250"," 62965.861","132787.399","  9245.075"," 37978.518"," 73356.428"," 25899.626"
"1272_261.1079_0.66_nan","  5078.247"," 35497.524"," 38535.409","  1933.639"," 57734.250","256089.819","247317.436","  2155.058","366290.099","  1444.463"," 42743.972","  1884.780"," 60608.599","  5022.026"," 48993.845","  5476.472","  3232.025"," 24219.556","  1444.463","  3568.729","  1406.893","  3522.131","  2484.074","  4220.262"," 18793.465"," 34143.685","  5328.951"," 41267.941","  3929.128","  6664.690","112366.585","  3634.893","  4922.868","  7998.070"," 10454.004","  8573.084","  5560.925","  1552.020","  4320.302","  3745.243","  6239.749","131985.782","  2392.349","  2553.655","  2710.974","  1457.695","  2335.676","  2410.897"," 16074.360"," 17407.577","  1898.656","  1778.240","  2730.027","  9280.211","  3955.075","  4342.833","  3500.057","  2650.120","  4645.695"," 17900.343"," 89355.888","  1043.429","  2084.492","  1869.143"
"3599_261.1445_1.7_nan"," 11027.7274","  4412.3366","  8805.8081","120662.5119"," 41159.2024","197495.7197","154386.0209","  9816.0126","135115.1852"," 12495.8850"," 46675.8228"," 29945.3809","  3682.4558","  4412.3366"," 18231.9729"," 34628.9439"," 98086.8376","309242.6690"," 75085.4679","  2877.6260","  9052.9201"," 14961.6457","  7250.4983","  1594.9774","214193.0886","125548.6460","  1699.5473","  3278.3700"," 10688.7624"," 32004.1964","  6798.6248"," 12452.6987","  4669.0163"," 80875.7742"," 56789.6223","112037.1619"," 71858.9074","187973.9686","183933.2460","167177.6112","   722.6751","  6066.6388"," 37213.6944","111090.2596"," 43584.5184"," 20253.6657"," 57424.7292","157458.3105","104992.6413"," 39424.3930","128584.1825"," 23724.6689","187973.9686"," 66162.8992"," 42642.7158"," 19011.2245"," 22252.4506"," 26826.2413","196776.6711","131285.2545"," 11989.3634"," 32358.1579","103268.8760"," 90792.0058"
"2919_261.1445_1.02_CCMSLIB00009994072","167177.61"," 16074.36"," 20793.43"," 88445.16","121042.09","149862.73","127060.67"," 37762.41","128943.79"," 80229.02","102203.46","158562.35"," 37547.03"," 60608.60","185885.55"," 92023.89"," 78734.66","247317.44"," 87716.03"," 49274.00","124448.35","144353.35","130515.27"," 47195.47","101412.73","103552.25"," 49573.46"," 48855.52"," 70314.59"," 84026.15"," 43584.52","102203.46"," 83581.80","179877.16","205559.52","124448.35","237147.56","232283.41","236209.76","141186.27"," 36693.16","113407.10"," 52013.31","170936.76","119240.36","114790.32","207198.46","222371.17","600900.40","129359.02","166565.73"," 53796.60"," 57574.79"," 59466.89"," 54765.78","151332.76"," 92559.43","251176.01","109564.76","194459.54","122520.25"," 20605.42","143524.30","142721.07"
"3966_261.1445_2.81_CCMSLIB00009948325"," 238359.06"," 485222.24"," 821396.53"," 112037.16"," 340266.20"," 216896.29"," 192236.76","  60103.88"," 155402.31"," 256089.82","  54588.12"," 455823.43","1114618.78"," 147938.49"," 429262.93"," 217854.63"," 159151.36"," 139846.14","  86510.71"," 702154.79"," 509382.93","  17850.63"," 732147.69"," 415123.10"," 258788.92","  80004.53"," 158005.05"," 763196.99","  34628.94","  48317.56"," 288754.40"," 532917.51"," 161521.71"," 290219.24"," 453239.96","  51555.56"," 334839.88","  80651.10"," 103268.88"," 322210.01"," 546504.19"," 281983.06","  48317.56"," 102203.46"," 283203.43"," 364011.48"," 290219.24"," 291704.48"," 234193.11"," 106970.90"," 174791.34"," 133164.75"," 455823.43"," 141993.12"," 100347.80"," 241722.09"," 188655.49"," 359470.12"," 297365.71"," 313858.51"," 455823.43","  17107.08"," 245109.23","  93596.95"
"3719_261.1445_1.98_CCMSLIB00009993352","  1158.9126"," 14758.5590"," 21162.0965"," 13552.9645","108402.2150","175988.5309","166565.7278","  4895.5534"," 26666.0394","   265.8285"," 20605.4155"," 24074.3551"," 15920.0787","   112.9506"," 22720.3003"," 14758.5590"," 36588.1640","378185.8010","  6154.2422"," 18231.9729"," 21847.2869"," 12751.4186"," 17005.8547","  1032.8929"," 22252.4506"," 29774.7838","   132.3048"," 10899.1526","  3410.9630","  4076.3912"," 27371.0599","  9957.1943","  2207.7127"," 28218.4182","144794.0624"," 95675.9552"," 44901.5939","220588.6428","151836.2073"," 21350.2277","   128.9341","  2068.9189"," 11863.9313"," 52163.3234"," 13992.7725"," 36588.1640","181807.0936","119572.6831"," 77297.1851","133953.6736","122520.2499"," 29868.6601"," 73919.8201","   142.6446"," 33546.8770"," 16222.4673","119572.6831"," 22779.2212"," 58994.1183","309242.6690","  6765.1772"," 48026.3760","107554.6939","179877.1584"
"3869_261.1445_2.59_CCMSLIB00009948371","142721.073","288754.400","551624.258"," 64562.492","207198.464"," 23724.669"," 34820.673"," 22846.014"," 11444.002","189412.576"," 39986.039","305129.421","732147.685"," 22907.398","232283.411","104715.641"," 86756.875"," 48434.665"," 42279.063","504782.291","332880.645"," 22662.328","492650.184","344726.690","144353.350"," 37547.034"," 68377.742","546504.185"," 23724.669"," 33054.542","235086.910","353123.018"," 86283.024","190136.234","249900.366"," 34427.089"," 92023.887"," 42160.667"," 44786.726","235086.910","366290.099","209675.236"," 20605.415"," 59941.742","203824.137","125162.701"," 63497.838","164991.191"," 88680.913"," 83354.644"," 98384.730"," 77505.004","370953.425"," 48710.759"," 27755.991","144794.062","111090.260","229612.520","215019.538","159667.079","291704.475"," 20253.666"," 93596.951","  7654.782"
"1599_262.1283_0.69_nan"," 19770.59"," 70693.19"," 10112.48","249900.37","462527.56","175409.03","123318.75","108112.39","840747.08"," 37213.69","110783.23","114790.32"," 12801.56"," 59941.74"," 70899.14"," 65454.21","118569.62","148888.81"," 67626.65","  1884.78"," 56331.81"," 64731.94"," 35303.30"," 88892.16","259920.53"," 72778.34"," 33349.20"," 13285.69"," 28778.66","219804.04"," 68377.74"," 51411.55"," 18906.40","133953.67","192236.76","212419.30","148888.81","153412.74"," 45160.28","127815.91"," 32004.20"," 54588.12"," 25159.15"," 41383.27"," 39867.51"," 34247.33","114077.97"," 46944.84"," 79801.66","102498.55","110157.21","122520.25"," 28936.05"," 36894.26","216896.29"," 16404.74"," 39759.90"," 63301.36"," 19364.72","295740.77","211541.99"," 12452.70","745434.99","313858.51"
"2215_262.1283_0.88_nan","  4246.5699","  8573.0842","  2068.9189","106970.8993","106970.8993"," 44058.5117"," 30663.2100"," 22385.5208","239460.2641","  8173.8079"," 19486.9164"," 18793.4653","  1305.1045"," 19770.5916","  7722.5594"," 12578.9113"," 24514.3414"," 30097.0959"," 15405.9985","  5022.0259","  7722.5594"," 23789.0837","  3978.8068"," 29352.4228"," 69945.6990"," 24010.3944","  7114.0291","   955.0157"," 11486.6020"," 46277.2660","  3522.1306","  7959.6633","  3296.7195"," 35686.9954"," 26899.3643"," 49416.5973"," 25513.4574"," 29693.1017"," 14910.7331"," 28936.0500","  8610.2395"," 12238.4690","  3113.1023","  2033.8379"," 10653.1364","  8985.5258"," 34722.0523"," 12751.4186"," 29868.6601"," 56007.6346"," 22595.2465"," 26826.2413","  9245.0754","  9245.0754"," 69543.5519","  6183.9914"," 10341.3545"," 18285.0739"," 16950.4622"," 81323.4154"," 34331.3848","  3278.3700","175988.5309"," 71656.8851"
"4049_263.1027_2.98_nan"," 99806.91888"," 27838.45535"," 76673.11117"," 31357.65640"," 30663.21001"," 69351.75025"," 45640.65960","125162.70081"," 39867.51401"," 81540.95514","118236.22435","100347.80450"," 48434.66492"," 49981.07125"," 56169.84867"," 44058.51169","    82.73937"," 66706.10180","135517.27014"," 92023.88701"," 69729.47037","190136.23443"," 81766.89916","114444.66767"," 20491.39561"," 84472.40657"," 66335.87212"," 59780.17089","153930.86626","125548.64604"," 31548.66359"," 53049.47418","112037.16195","   103.63396","    67.96369","   116.65994","    89.34134","    69.34224","    85.97004","    75.33287"," 49274.00265","  5193.51820"," 49573.45836","    68.61316","    81.14772","  1342.26590","  1729.88884","   424.85442","   135.55515","   132.30480","    79.63049","    70.87614","    71.64214"," 32261.34548","    84.34555","    85.97004","    92.07005","    71.64214","  1483.77480","    79.63049"," 13552.96454"," 43584.51837","    74.58326","  3905.00340"
"4384_263.139_3.71_nan"," 26201.535"," 25447.772"," 28218.418"," 92281.419","172284.004"," 75284.003","219804.044"," 10986.242","210573.691"," 47731.893"," 82657.190"," 59314.205"," 13335.390","338324.992","222371.171","259920.534"," 12664.679","150356.712"," 44180.699"," 17056.626","107554.694"," 60949.806"," 49981.071"," 17794.060","340266.199","340266.199"," 31453.057"," 19429.788"," 31548.664"," 81540.955"," 39759.904"," 12285.676"," 14533.676"," 36490.233","297365.708","  6599.309","441019.664"," 67453.730"," 62135.943"," 73550.471"," 29435.579"," 30486.290"," 22455.300"," 35017.818"," 96737.543"," 31738.187","400720.702"," 77710.438"," 32261.345"," 90792.006","102753.073"," 57734.250"," 36278.705"," 46817.612"," 16168.288"," 53639.595","420474.328","344726.690","269612.309","532917.507"," 65278.027"," 18460.974","383188.082"," 78342.324"
"4616_263.1391_4.08_CCMSLIB00003140240"," 26282.8175"," 25899.6259"," 35497.5243","100347.8045","238359.0557"," 95415.6259"," 79163.5899"," 14338.7453"," 17956.3621"," 34921.2416"," 21481.6443"," 44058.5117"," 32087.5518"," 98384.7296"," 67805.1338"," 93077.5716","  4174.5324"," 78958.0666"," 23366.7571"," 24951.1587"," 18014.4580"," 33054.5419"," 24297.4238","  4789.9834"," 45775.0850"," 29089.7030"," 26201.5348"," 31825.0171"," 23235.2651"," 33641.1586"," 40323.4149"," 36185.0747"," 38757.7173"," 16517.0592","130118.0351","   632.0749","124065.2096"," 61279.8535"," 25665.3721"," 30567.5182"," 24366.2753"," 37875.3362"," 24514.3414"," 35883.8985"," 80004.5309"," 18572.3027","128199.5234"," 64198.3978","  8542.5480"," 55712.3405"," 49274.0027"," 39867.5140"," 19604.3661"," 24010.3944"," 11272.6907"," 38419.8952","362072.5787"," 97813.6576"," 37875.3362","182541.6509"," 48710.7587"," 16895.5192"," 91264.7268"," 20978.5718"
"4694_263.1391_4.18_CCMSLIB00009999616","  51555.56","  82657.19"," 169659.68"," 364011.48","1114618.78"," 264360.33"," 386093.09","  29516.25"," 357018.99"," 194459.54"," 135115.19"," 291704.48"," 102498.55"," 542181.82"," 202930.36"," 267199.67","  84242.31"," 359470.12"," 120298.31","  92559.43"," 133953.67"," 227657.32"," 196776.67","  25973.85"," 393624.88"," 437635.92","  61446.58"," 212419.30","  81323.42"," 312423.19"," 155909.04"," 169659.68"," 149862.73","  68770.16"," 702154.79","  21914.14"," 501187.37"," 135517.27"," 329346.13"," 234193.11"," 132787.40","  80443.37","  52163.32"," 151836.21"," 183933.25","  51695.98"," 648625.02"," 287137.57","  90077.52"," 149862.73"," 247317.44"," 159667.08"," 105568.95"," 254983.17","  26994.60"," 102498.55"," 284656.88"," 370953.42"," 208813.32"," 794232.19"," 209675.24","  47460.69"," 606500.40"," 112366.58"
"4510_263.1391_3.88_CCMSLIB00003139931"," 10532.198","  6506.793"," 17460.134","182541.651"," 86756.875"," 78546.068"," 80875.774","  8239.484"," 72971.208"," 29516.250"," 60455.925"," 41159.202"," 16680.080","108975.884"," 44541.435","124810.479"," 22047.790","140294.222"," 21545.005"," 16270.715"," 43584.518"," 22385.521"," 43199.651","  5360.041"," 79580.579","214193.089"," 17151.718"," 30164.814"," 21095.033"," 72039.818"," 46944.843"," 39092.326"," 32004.196"," 11569.184"," 69945.699","  2500.635"," 80443.371"," 92023.887"," 27838.455"," 29868.660"," 27994.834"," 36278.705"," 24010.394"," 23366.757"," 19065.444"," 12982.525"," 87008.495"," 69945.699"," 48180.166"," 68970.333"," 83354.644"," 32358.158","  8140.224"," 44413.499","  6239.749"," 45521.216","103014.508"," 85165.955"," 47603.915","147099.131"," 20064.410"," 15505.846","106970.899"," 28472.323"
"4337_263.1395_3.61_nan"," 17794.060"," 35017.818"," 12495.885","119572.683","277998.611","347131.302","109851.644"," 15100.291"," 75477.617"," 33054.542"," 60949.806"," 58994.118"," 36693.163","133953.674"," 88892.159"," 62795.457"," 12982.525","106131.974"," 18572.303"," 32671.451"," 39194.192"," 45775.085"," 41722.560"," 13602.966"," 76267.300"," 53796.605"," 28936.050"," 15614.934"," 15871.449"," 79801.662","  6894.094"," 45160.283"," 31357.656"," 13419.703","117521.139","  9377.563","137166.522","107266.800","159151.357","  5916.968"," 26433.688"," 25899.626","  7217.870"," 26354.295"," 89355.888"," 20370.811"," 99806.919"," 63651.718"," 77505.004"," 72778.341"," 54447.373"," 25159.148"," 16680.080"," 81102.932"," 14383.701"," 43584.518"," 84944.992","112366.585"," 37547.034","224088.120","  9341.685"," 15673.354","119923.191"," 64562.492"
"5619_263.149_5.77_nan","190837.358","176613.158","168997.055","  3278.370"," 40105.047"," 52900.830"," 52325.412","114077.966","101412.730","177807.202","142339.123","120298.305","138027.201"," 65973.317","  4437.356","  8671.402"," 87008.495"," 77297.185"," 61626.854","147493.775"," 90792.006"," 26737.031","129750.570","129359.020","122520.250","  4742.961","120662.512","138936.338"," 77914.938","179239.827","103552.249","221451.101","224960.161","116476.299","  3432.474","102753.073"," 94380.439"," 53796.605"," 56789.622","111729.092","181140.063","116128.982","159151.357","107554.694"," 56169.849"," 89117.082"," 93335.768"," 94920.699","170936.765"," 23293.561"," 36792.740"," 69945.699","181807.094","127430.631","107841.503","137166.522"," 66706.102"," 46944.843"," 89832.632"," 64198.398","125162.701","199251.658"," 86756.875","116476.299"
"9130_263.1576_7.75_nan"," 16794.955"," 66894.595","130515.273","  9129.876","  8911.905"," 10986.242"," 13840.034"," 73550.471"," 13375.425","  8239.484"," 12751.419","  9628.523"," 23168.873"," 16733.822"," 13161.608"," 18966.559"," 13698.638","  8805.808","  8173.808"," 14239.148","  7886.446"," 13740.539"," 10653.136"," 15721.126","111729.092"," 11863.931"," 19133.227"," 17727.637"," 14854.286"," 21545.005"," 21095.033"," 15505.846"," 16462.232"," 29693.102"," 10034.496","241722.089"," 19825.673","  7920.231"," 14049.787"," 15197.630","106131.974"," 19669.323","130890.869","190837.358"," 12073.835","  7998.070","  9737.322"," 11863.931"," 46547.026","144353.350","  8573.084"," 10899.153"," 68970.333"," 29516.250","373015.663"," 16733.822"," 12121.860"," 10341.355"," 17900.343"," 11824.377"," 13375.425"," 80875.774"," 12331.959","  7114.029"
"1460_263.1601_0.68_nan"," 373015.663"," 351113.077"," 364011.476"," 164482.559"," 257370.255","   7016.863","  25307.499"," 423472.924","  44299.695"," 195213.181"," 329346.127"," 662429.799"," 429262.927","  31912.983"," 349215.276","  47460.694"," 654976.106"," 133164.749"," 501187.373"," 754228.234"," 446394.028","  76461.639"," 911295.199"," 722979.284"," 320532.683"," 164991.191","1523242.710"," 398505.616","  46412.950"," 122520.250"," 227657.317","1165607.313"," 228688.268"," 239460.264"," 366290.099"," 225803.572"," 590516.585"," 233318.281"," 127430.631"," 562359.701"," 590516.585"," 529219.570"," 154386.021"," 624655.293"," 190837.358","  35017.818","  20132.675"," 732147.685"," 444246.081","  13511.357"," 271259.074"," 849774.958","1486743.353","  40796.287"," 151332.761"," 235086.910"," 127060.671"," 821396.531","2458832.281"," 246335.710"," 290219.244","  33444.295"," 513364.374","  40213.282"
"2154_263.1601_0.88_nan"," 99240.505","122912.280","139846.136"," 96481.761"," 80004.531"," 11863.931","  7756.687","108676.228"," 12331.959"," 36375.333"," 80875.774","188655.486","132787.399"," 13891.258","107841.503"," 15559.902","185305.208"," 53959.151","203824.137","240715.164","189412.576"," 30843.958","275136.736","181807.094","134333.715"," 54447.373","403175.408","151836.207"," 14289.501"," 47195.466"," 92023.887","323877.099"," 76461.639"," 65278.027"," 93848.520"," 81323.415","158562.349"," 79580.579"," 26514.037","201375.215","171642.045","174791.340"," 45032.844","172284.004"," 74504.221"," 11740.843"," 12412.455","195213.181","143944.960"," 44413.499"," 94129.574","241722.089","412642.542"," 19364.723"," 76673.111"," 64375.124"," 30333.266","198494.732","754228.234"," 67626.650"," 99240.505"," 13552.965","147099.131"," 16121.558"
"2770_263.1965_0.98_nan","122912.280"," 25381.499"," 34041.570","315758.138"," 67626.650","125548.646","128584.183","  6828.455","148395.994"," 21665.656"," 26666.039"," 74312.521"," 37437.289","247317.436"," 49416.597","478260.676"," 60608.599"," 57268.810"," 37334.248"," 32964.136"," 79163.590","  7181.896"," 47603.915","  9341.685","187358.905","147099.131"," 63831.637"," 40680.943","  7446.406","117521.139"," 21914.144"," 35590.143","117521.139","136772.771"," 45896.762","134726.806"," 60949.806","  7545.094"," 84242.314"," 59314.205"," 23091.946"," 79580.579","  5164.862"," 55394.901"," 15009.835","  3173.406"," 16566.245"," 40213.282"," 35590.143"," 19429.788"," 47327.924"," 21350.228"," 92281.419","230474.689","136772.771"," 11187.150","  9204.196"," 21914.144"," 92023.887","188655.486"," 18906.401","  5977.385"," 84026.147"," 27517.363"
