"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"7678_329.2483_7.06_nan"," 11157.40646","  2101.18450","   594.38536"," 16249.29284"," 13491.28507"," 14912.34843"," 15927.37935"," 18183.95889"," 30843.95760"," 18680.04263","  4946.90984","   653.11653","  2208.80972"," 40145.07759","  4570.31756","385548.39813","  9419.52950"," 12937.58273","  4298.32398","   966.08395","  5994.10487","  4267.56021","  4630.83639","  1083.66158","  6995.45644"," 85183.66584","    74.89092","    60.71932","  1823.44124"," 77007.85250"," 10553.73683","  2272.48592"," 12463.96706","  6830.76508"," 19245.97778","  3068.47703","  1898.20229"," 22448.16612","    78.39199"," 69115.13001","  6034.28838","  1273.61603"," 91744.67600"," 26335.50221","  1009.14599","109572.94013","  2481.00860"," 43989.44373"," 19546.09613","  4192.93093"," 20147.42025","119766.65791","  9292.21842"," 47297.93791"," 21522.40498"," 23754.77231","  5073.19169","  2577.40578"," 14185.27473","  7996.40733"," 18487.40460"," 24456.24765"," 34205.50830","  2280.49498","  4558.57982","    82.06916"," 34822.61446","  7243.37412","  2002.91131","204145.79047"," 26748.88905"," 11823.47099"," 18084.46778"," 12702.18948","  1330.83352"," 29343.92735","  3318.23161","  5853.06941"," 56692.49715","166228.57959"
"7937_329.2486_7.17_nan","17306.416"," 4267.560"," 1640.913","14388.486","12401.978"," 4237.717"," 3865.020","14030.666","12525.978","32908.677"," 4171.083"," 1552.488"," 4079.022","16033.864"," 4148.670","57700.642"," 1438.156"," 1490.502"," 4248.687"," 5245.976"," 6187.127"," 4547.271"," 5507.446","10493.875","11629.340","27080.731"," 2161.968"," 4259.097"," 4715.923","30688.281","11094.482"," 4449.680"," 7167.883","15901.392","19280.977","10158.276"," 5786.749","10493.875"," 8354.739","40608.314"," 4019.118"," 3097.390","22744.558","15011.687"," 2834.810","14938.084","11913.514"," 9704.752","11738.290","16356.399"," 5495.019","37333.047"," 1613.876"," 8457.397"," 4794.251"," 3097.390"," 4768.780"," 6063.370"," 9097.782"," 8819.895"," 3328.682","19711.375"," 6063.370"," 8436.553","11429.147","  319.287","11672.629","13179.112"," 1409.239","30740.114","22484.917"," 6357.526"," 7977.444"," 3389.744"," 1279.324","44902.360"," 6783.404"," 1732.950","72821.079","46244.660"
"8851_329.2684_7.6_CCMSLIB00009989446"," 11953.3516","124518.8889","134238.6378"," 27871.4327","172245.9098","105385.0989","197875.5120","226429.1823"," 33405.0471"," 91952.0915","125915.0196"," 53684.6983"," 85657.3154","  4779.9075","125915.0196","  3032.5374","112877.6138","187984.8458","231023.5169"," 78480.0147","161821.3594"," 46624.3073","133060.6820","160637.3393"," 19894.5076"," 31279.3793","279070.4103","120744.0670","215223.9420"," 25206.3715"," 52906.7335","225333.8629","140299.9442","  4570.3176"," 42170.3626"," 28046.1810","281661.4482"," 34951.6653","100327.5372","  1244.6255"," 13675.4611"," 53144.5835","   700.6277","108192.0794","197875.5120"," 33184.1774","191552.3355"," 23437.8438"," 58822.1934"," 49063.1882"," 61435.5510"," 11494.0571","252425.7455","222694.5156"," 61435.5510","147497.8502"," 96326.3040","189462.8579"," 37734.9821"," 48087.1245","148885.8038","393323.9700","582588.0948","128935.9876","  4818.8829","  4345.2028","321773.7470","238318.9963","167971.0639","  1988.3520"," 43896.6837"," 73786.0022"," 80918.8331"," 81913.8054","105385.0989"," 28928.5320"," 88869.7686","151195.5476","350599.7546","190088.6481"
"4857_330.2388_4.42_CCMSLIB00009999540"," 28717.472"," 52603.471","161821.359"," 28822.555"," 87010.631","134238.638","137642.811","  6691.645"," 66916.277"," 30527.856"," 61435.551"," 75189.856"," 84817.011"," 83602.699"," 98753.346"," 67677.775"," 33133.579","200174.913"," 26626.351"," 93461.125","148885.804"," 62614.639"," 51809.990","  8540.516"," 89517.151"," 60820.136"," 10493.875","119452.618"," 36533.370"," 19081.397"," 79586.246"," 35880.972"," 16873.915"," 32655.428"," 32762.827"," 24107.255"," 12249.499","110783.798","  3666.996"," 47382.851"," 94180.507"," 42933.156"," 72967.371"," 35967.144"," 18988.743","106382.284"," 12769.281"," 36662.162"," 58945.944"," 24496.519","100327.537"," 92199.456"," 45697.771"," 72364.821"," 73786.002"," 50455.176"," 13441.387"," 21522.405"," 61045.489"," 46046.509"," 93055.021"," 27550.783"," 44241.325"," 41823.646"," 37808.775"," 22813.716"," 40007.685"," 26542.830"," 31120.071"," 38556.295"," 70073.845"," 26008.122","112544.167"," 70073.845"," 38682.889","120344.961"," 60202.767","110446.208"," 65877.816"," 39078.235"
"4713_330.2389_4.2_nan"," 24924.4188"," 28514.5907"," 19341.2705"," 46904.2482"," 30105.7118"," 89904.3345"," 64544.3160","   179.6059"," 58223.3492"," 21353.1276"," 27364.5345"," 49476.6617"," 17600.3199"," 67363.9734"," 62216.1834","161821.3594"," 15927.3793"," 72677.1513"," 14129.4459"," 24456.2477"," 50046.2106"," 44827.7923"," 20972.4895","   443.9728"," 45050.7256"," 25766.7328","   732.8269"," 22915.3179"," 24266.7972"," 36937.5956"," 68641.6686"," 13769.2689"," 12702.1895"," 28662.7920"," 18025.9385"," 24889.6784","  3935.7474"," 32322.6373","  1425.9386"," 21919.0586"," 34265.1016"," 31608.7752"," 65723.0045"," 13322.2496","  2306.1461"," 44751.0498","  6874.1881"," 16986.0719"," 20336.8092","  7996.4073"," 48858.8956"," 79426.7705"," 37123.9808"," 25122.5673"," 53265.6257"," 45306.3529","   760.2934"," 16379.6668"," 30330.9930"," 26670.8981"," 30105.7118"," 14434.4112"," 17842.9797"," 24687.0566"," 32510.6587","  2444.6649"," 22135.2074"," 25805.2686"," 21919.0586"," 57977.6425"," 36533.3699"," 12273.3978"," 17570.2551"," 32156.5807"," 29816.1881"," 90628.6139"," 17782.3650","102684.3620"," 52304.6316"," 24566.2678"
"8883_330.2635_7.62_CCMSLIB00009980542"," 43233.470"," 24731.335"," 39494.665"," 22675.439"," 19837.002","  4267.560","  5645.241"," 24224.350"," 36329.769"," 41127.790"," 30379.917"," 17627.706"," 49942.503"," 52603.471","  8201.193"," 46528.567","  6077.235","  7942.949"," 12443.907"," 27275.706","  7346.003"," 49849.921"," 28774.295"," 26787.033"," 71184.620"," 48780.585"," 15104.508"," 50674.954"," 42843.493"," 53810.987"," 13117.591"," 14506.260"," 17013.000"," 20147.420"," 18109.252"," 15056.744"," 58223.349"," 18925.851"," 50455.176"," 60075.523"," 25473.058"," 10513.893"," 58104.508"," 24687.057"," 23022.211"," 53144.583"," 17930.259"," 17902.746"," 41207.609"," 42585.391"," 12862.599"," 55409.088"," 26748.889"," 15239.384"," 34150.186","  4497.984"," 26670.898"," 13934.491"," 46624.307"," 76031.090","  1387.461","  5916.953"," 14837.217"," 11476.787"," 40823.263","  5712.493","  7755.769"," 14362.908"," 32156.581"," 73786.002"," 49171.331","105641.629"," 25805.269"," 69276.940"," 21136.439","  5130.190"," 55052.228","  9908.308","  1703.642"," 26584.856"
"8264_330.2638_7.3_nan","  78076.687"," 146690.220"," 160637.339","   1795.384","  29156.899","  22948.059","   3068.477","  73922.873","  94180.507"," 149773.738","  27409.316","  94423.741"," 164706.277","  19613.742","  33573.240","  25367.457","  79586.246","  52103.301","  49171.331"," 195438.002","  83432.364","   3419.163","  37734.982","  32814.314","  21250.831","   2984.588","   6465.430","  48087.125","  49277.780","   7430.207"," 153240.367","  57027.246"," 233047.407","  31331.225","   6371.184"," 111081.056","  86037.339","  20378.177","  46709.115","   7088.771","  16556.138","  25440.139","   5183.080","   5452.976","  89904.335","  20016.818"," 101408.919","   2395.277","  14362.908"," 208975.638","  66291.245","  63313.234","  51261.734","   1409.239","   3573.864","  47192.385","  52603.471","  58104.508"," 107972.864"," 100562.867","  93275.936","  41207.609","  25554.856"," 189462.858","1445489.761","  99005.171","  26504.470","  71184.620"," 207475.881","   9496.320","  47192.385","  39078.235","  98052.231","  75530.622"," 154253.376","  41051.674"," 133896.816","  66601.079","   2631.246","  33405.047"
"6552_330.2639_6.53_nan","  448.5862"," 9419.5295","99005.1711"," 1678.0329","  616.4386","  164.1799","  224.0456","12862.5988","  251.9201","49849.9205","  264.3946"," 8083.6160","46342.1179","  548.2146"," 5549.0737","  551.4529","  264.3946"," 6630.4775"," 2101.1845","24107.2553"," 6736.9819"," 1851.8375","10457.5534"," 8888.2379"," 4841.9616","  251.9201"," 3787.3790","28928.5320","  313.9663","  894.2631"," 7482.1344"," 4309.9609"," 5916.9531","  295.5277"," 6117.3880"," 2187.0006","23915.6624"," 2428.5180","15239.3844","  756.5474","  287.8451"," 1213.4188","  464.0477","  390.3540","22234.3700","  189.2581","16460.2436","  218.5147","  191.9650"," 1307.3744","13394.8550"," 1120.7681"," 9169.6313","  137.5345","  298.5285"," 5021.4060","19280.9775","  446.7465"," 3338.5554"," 1995.8775","  966.0840"," 2386.0882"," 1225.5007"," 9032.9997"," 3087.9438","10022.1778"," 1967.2594"," 1285.5463","27686.8246"," 1279.3244","24532.8046","17688.3691"," 6343.5751"," 9512.9726","14532.5817"," 5234.3188","22744.5578","21796.7636","  186.4209"," 1859.1387"
"6224_330.2639_6.38_nan"," 12680.19409"," 97147.31040"," 63022.97204","  5902.94242"," 58945.94448","  3775.61890","  2280.49498","141925.53876","    67.51419","119133.47443"," 16143.77177"," 50755.46017"," 78480.01470","  6357.52636"," 66291.24548","  5699.62375","   883.14655"," 10045.30525","  7102.90100"," 16331.19613","  5312.90015","  6130.78987"," 21686.66423"," 37000.74876","   703.16586","   473.52145","  4994.72158"," 30330.99298"," 12635.18533","    95.11112"," 10810.25988"," 15215.01791"," 11157.40646","  3482.57312","  2194.97000","  4805.82527"," 11893.95962","  3965.12221"," 15056.74411","    92.90176","  1844.57372","  3348.32754","    78.66803","    77.73533","  9186.56506","  2863.19272"," 10247.68804","    65.24568","  1152.52418","   109.02748","  5672.34081","    96.75238","  6431.25128","    52.96463","    64.68973","  3348.32754"," 18206.88630","    81.26360","  2962.89087"," 18458.39336","  3865.01969","  5170.50529","  1522.29337"," 11849.96154"," 54403.31762","   119.85568","  1766.13094","  2306.14611"," 24924.41879","    97.06741","  9169.63132"," 73494.66524","  2295.88440"," 11738.28997","  9841.31406"," 10609.33037","  7848.87320","  4277.79975","    59.10147","   903.03490"
"8011_330.264_7.19_nan"," 46342.118"," 86240.758"," 41901.120","  3236.467","  2594.845"," 20238.942","  5073.192","105890.978"," 82128.224"," 29156.899"," 42843.493"," 83847.674"," 59191.951"," 30900.175","  5300.650"," 48487.931"," 99857.041"," 32814.314"," 53265.626"," 53928.594"," 32655.428","  5261.506","  4866.100","  6813.646"," 20378.177","  4922.442","  9476.029","  7514.929"," 84420.106"," 10122.707"," 93716.102","  6903.306","302318.973"," 63022.972","  9033.000"," 73494.665","  6703.855"," 33133.579"," 12819.790","  9873.537","  5892.489"," 48393.669","  7288.377","  8819.895","163096.563"," 32322.637"," 63433.700","  3852.545"," 25473.058","125915.020","133060.682"," 61435.551"," 70999.233","  2561.940"," 37808.775"," 77542.246","  9580.814"," 86640.929"," 59300.177"," 58444.070"," 66751.229"," 24141.681"," 15954.075","118229.648","576153.344"," 72016.125"," 48298.158"," 77007.852","152090.903"," 13272.642"," 91098.901","128935.988"," 65877.816"," 36023.997"," 80379.607"," 55531.041"," 78995.853"," 30006.580","  4497.984"," 30900.175"
"4170_330.3117_3.28_nan"," 13675.46110"," 15620.66440"," 28662.79196","    70.09720","   437.81798","    66.97560","    76.41604","    71.79740","    78.39199"," 29867.74955","    83.26362"," 12837.84217","  7737.68581","    96.41629","  7550.58501","    99.10182","    81.80726","    59.95253","  4449.67976","115758.98348","  8054.37320","    80.20759"," 68333.65216"," 21763.31812","    55.32303","    75.60015","   123.48396"," 35812.28842","    84.54042","   121.85854","  2403.75853"," 44827.79230","    94.11576","    84.99793","   100.24492"," 11074.53852"," 35340.31838","    71.79740"," 43313.14767","   113.72445","    77.22828","    68.58550","    95.44205","    93.54085"," 73121.18143","    68.35044"," 30843.95760","    75.60015","    68.58550","  4715.92262","  1343.24162","   124.33885","    94.11576","    62.79199","    79.21153","  4298.32398"," 17627.70624","  4754.66093","    72.76127","   439.93415","  3369.45710"," 14706.22493","    69.83470","  4768.77980","   174.50107","   155.09497","    69.59728","  3229.01014","  5021.40602","   123.48396","   102.36449","  1192.16957","    85.23685","  6448.84114"," 13580.67733","    72.04317","  1087.76878","  1047.95372","  1844.57372","    55.32303"
"7143_331.0812_6.8_nan","  11094.482","  10894.276","  17359.164","  25677.209","  32814.314","  99587.755","  58104.508","  13580.677","  60550.495","  17381.864","  39937.742","  28142.347","   9049.618","  31331.225","  60924.586","  11562.841","  72364.821"," 582588.095","  29396.544","  29396.544","  27871.433","  27316.186","  36197.274","  22597.648","  12963.278","  41427.097","  35272.373","  12918.240","  39732.455","  27686.825","  51904.442","   6006.577","  16010.126","  21890.805","  25440.139","  30900.175","  36662.162","  19641.665","  25367.457","   9932.736","  31120.071","  17871.834","  16873.915","  57977.642","  30634.453","  48679.997","  27184.651","  43233.470","  33830.593","  24889.678"," 313418.757","  13008.360","  43558.242"," 156706.421"," 550706.281","  34496.363","  29343.927","  20114.941","  37864.292","   4606.911"," 131558.734"," 617024.982","1302703.801","  46904.248","   9770.840"," 318712.733"," 171726.883","  89724.801","  13697.023","  21250.831","  16115.466"," 119766.658"," 745363.264"," 104019.135","  31188.953"," 348424.411","  59543.698","  92598.537"," 368361.711"," 126743.934"
"4064_331.0999_3.01_nan"," 45977.3692"," 46046.5092"," 36389.4860"," 34025.5829"," 18615.3990"," 77885.6951"," 42231.0454","176003.7011"," 44498.7522"," 21919.0586"," 30634.4527"," 98052.2312"," 31497.0896"," 64092.5294"," 39864.9410"," 46709.1146","   392.0948"," 34763.6185"," 54403.3176"," 21102.4424"," 17688.3691"," 25877.1976"," 24338.3771"," 12769.2814"," 12422.5279"," 24643.2628"," 17842.9797"," 11868.3063"," 49581.5015"," 44326.9829"," 31120.0710"," 17930.2589"," 38944.5226"," 54928.0237"," 64544.3160"," 33013.2132"," 20608.5749"," 41127.7902"," 33298.0208"," 20049.2521","114770.3517"," 13981.9919","  8148.0463"," 26219.6857"," 22848.1844"," 21654.7166","  7566.6462"," 10646.5360"," 21281.8477","  2044.3962","   212.4324","  1640.9133","   783.8891","   162.3465","   448.5862","   376.9546","  3766.2607","   690.1060","  9805.7527","   291.2081","   292.5757","   154.5762","   229.4062","   322.5644","  4533.8519","  4065.2044","   191.2331","   198.3380","   304.4123"," 10375.0005","   646.9359","   510.9324","   396.0105","   291.2081","   613.6370","   301.8421","  3584.2413"," 17069.0919","   241.9312","   158.4410"
"4355_331.1289_3.67_nan","34621.85638","61690.88488","36735.09474","10735.87938","13031.54544","21009.68553","25440.13887","79738.36751","13835.88820","33076.57635","29816.18815","32762.82701","43896.68370","16301.71302","34951.66534","16301.71302","  154.57619"," 9269.20102","15901.39167","20081.23565","11849.96154","22519.26611","17381.86351","28568.90454"," 3289.54097"," 7659.64291","70540.11994","24266.79720","25328.40049","21725.52158"," 7676.83633","22197.44751"," 9419.52950"," 8998.07216"," 9186.56506","15773.46507","21583.64318"," 7243.37412","16033.86369","  292.57571"," 9704.75196","  886.67195","  205.30185","  191.96497"," 1801.39611","  121.85854","  161.77872","  134.07111","  121.37599","  497.71304","  116.92636","  394.01025","  206.31699","   99.86072","  154.57619","  147.02316","21583.64318","  199.43628","  131.42785","  134.07111","  138.84654","   91.71366","  125.05145","  135.79554"," 1101.18131","  883.14655","  111.70650","  111.00320","  139.67805","  443.97277","  213.30733","  170.99558","  159.58759","  129.82647","  175.19430","  138.84654","  716.87021","   86.41866","  122.29964","   91.38380"
"701_331.1487_0.63_nan"," 11116.07039","  2667.01773","  5645.24144","  4322.56304","    42.46675"," 11157.40646"," 14053.16135","  6931.78137","119766.65791","  1682.96591","  3419.16343","    54.04559","    75.87346","  4148.66999","  3246.47205","  3541.24132","  3888.64255","  9932.73568","  1942.65748","    64.68973","   385.71812","  9805.75274","  6844.73851","  4227.99400","  1959.71120","  7316.33858","    82.90983","    69.05995","    64.95550"," 11176.61964","    73.91311","  3461.40111","  3116.83242","  3358.98955"," 11403.71857","    64.45030","  3734.33473","  8597.94806","  5853.06941","  3647.39912","    59.63077","  7197.44260","  4893.57727","  4680.61291","    72.76127","  3865.01969","  4742.37575","  2621.11442","  3050.04676","  6315.69761","  3348.32754"," 10754.71661","  5562.60762","  2002.91131"," 14185.27473","    61.91518"," 14885.49557","  4259.09695","  1678.03287","  2179.67858","    59.10147","   693.74413"," 45211.70172","  2092.23855","   107.64362","    98.82057","  1619.64946","  6721.53938","  3289.54097","  2504.48505","  1034.94594","  5892.48890","  9531.71931"," 10394.31690","  3229.01014","  3289.54097"," 17812.74519","  3921.70871"," 75363.37672","   915.84531"
"3403_331.1652_1.45_CCMSLIB00009997721","105890.9777"," 22234.3700"," 17688.3691","344204.7753"," 89724.8013","209863.8260","189462.8579"," 11893.9596","223628.9326"," 34320.3765"," 40677.7722"," 35880.9720"," 12334.7059","306825.4102"," 23437.8438","560676.8663"," 61690.8849","253830.0398"," 30740.1144","  8083.6160"," 65577.2242"," 19174.6447"," 51904.4420","  7136.3456","308576.1224","154643.5281"," 34822.6145"," 17688.3691","  6329.5379"," 62216.1834"," 44668.1169"," 43313.1477","145328.3179"," 82707.8257"," 23054.1488"," 45697.7715","   392.0948"," 97147.3104","  5769.7402","313418.7574","149253.2839"," 53580.8597"," 75020.0531"," 14609.4966","  5826.8582"," 36604.9567","  9382.5890"," 71545.0804"," 63706.3655"," 67677.7750","131558.7345","196172.5065"," 53684.6983"," 10299.9954"," 99005.1711"," 65271.8650"," 15644.0966"," 13272.6425","  2934.9832"," 72967.3707"," 69440.0985","  7801.7974"," 13031.5454"," 42843.4930"," 43233.4703","105641.6291"," 44751.0498"," 26414.1066","105385.0989","229203.3702","160637.3393","  8506.7057"," 16847.5238"," 51904.4420"," 85429.4129","332394.3080"," 26335.5022"," 39864.9410","152692.5217"," 11116.0704"
"7805_331.1749_7.11_nan","29205.8408","18084.4678","38618.3566","  690.1060"," 7892.7117"," 9984.9597"," 1279.3244","20336.8092","28568.9045","36197.2737","36533.3699","33298.0208","52603.4710","12443.9067"," 1290.8779"," 3002.4778","11651.0519","13117.5913","21072.5173","25367.4567","16223.8869","16660.5780","53371.7980","49063.1882","37333.0472"," 1425.9386","28871.9869","24566.2678","16483.9076","37401.6770","37601.7191","69440.0985","29054.5559","26542.8297","26294.9898","14434.4112","33458.0813","19518.4067","92598.5369","30182.2472","31445.1814","26143.2123","47820.5456","23510.9433","22519.2661","17515.0591","19019.7448","15239.3844","18840.0085","22197.4475","  803.5626","85657.3154","18395.0464","13745.4926","11094.4817","26008.1219","81122.0950","16847.5238","30740.1144","54928.0237"," 9564.8856","23092.4669","26504.4703","24963.3836","27593.5429","42759.5535"," 7924.5874"," 9686.8642","25924.4208","26542.8297","70414.1707","40757.2121","11696.0320","33133.5786","17688.3691","14474.8502","11997.4100","36085.0825","23510.9433","24889.6784"
"3588_331.198_1.68_nan","  148.8878"," 1169.6236"," 2882.1164","  729.5325","16197.6675","26183.5642","10810.2599","  103.7470","13622.8320"," 2355.6988","  993.9127"," 1290.8779","  182.0313","  166.4436"," 8436.5529","  166.4436"," 4287.8279"," 4171.0828"," 1988.3520"," 1025.5364","  466.2261","  121.0297","  984.5853","  173.1474"," 2428.5180","  117.3220","  222.6579","  151.6546"," 3945.4071","  233.9337","  162.3465","  161.7787"," 2621.1144","  136.3260","  175.7505","  130.6199"," 4171.0828"," 4594.1370","  369.0085","  199.4363","  123.8624"," 1409.2390","  158.9167","  152.1866","  157.4780"," 5170.5053"," 2474.5864","  113.7245","  603.7390","  313.9663","17188.0458"," 4630.8364"," 2436.1071"," 7892.7117"," 6601.2575"," 5699.6238","  225.2920","  157.9313"," 5114.5134"," 6644.6338","15056.7441","31065.4150"," 3289.5410","11651.0519","  613.6370"," 9169.6313","13861.7211"," 5341.6105"," 6630.4775","  269.9188","13054.4400"," 5085.6830"," 8384.1625","17279.4356"," 6174.3446","15854.0801"," 2891.1366","13981.9919","47898.3235","73279.0288"
"4140_331.2227_3.22_nan"," 4019.1177","21890.8054","15287.9790","31662.6381","15797.0193","36389.4860","33076.5763","63963.2022","18331.0970","19546.0961","42585.3913","26542.8297"," 5728.5200","21102.4424","28377.3555","38876.5811","29205.8408","17902.7461","42661.0144"," 7996.4073","11012.8595","44326.9829","22710.6319"," 9949.2722","12355.4728","26294.9898","14004.7259"," 9032.9997","29920.5921"," 2411.3455"," 3594.2118"," 6158.8666","18487.4046","19518.4067","28623.0973"," 8134.2145","32762.8270","24566.2678","14555.2964"," 2872.7275","32510.6587","52214.8814","12769.2814","15797.0193","18903.8259","26670.8981","22775.4457","16959.2296","21725.5216","10973.0378"," 5756.3452","  178.9452","34822.6145","22099.1831","27450.8463","29920.5921","11562.8407","14681.3719","16166.6319","14129.4459","21353.1276","36662.1619","19867.0568","31896.4449","  364.6806","  297.0468","31188.9527","21213.5531","10355.9240","  189.2581","  138.8465","43406.6310"," 6417.4440","12249.4990","13370.1594"," 6783.4035"," 7415.9908"," 7533.1361"," 7303.6876","17570.2551"
"2463_331.2339_0.89_nan","  8762.8118"," 41823.6464"," 23671.5996"," 28774.2946"," 47898.3235"," 46342.1179"," 61045.4893","  3817.6674","  4533.8519"," 13814.2960"," 14104.5168"," 33244.5949","  4406.0741","  5672.3408"," 49674.7485"," 15104.5084"," 11054.6942","112544.1669"," 18514.4161","  5994.1049"," 27036.7541"," 14555.2964","  9330.7876","   953.3227"," 16166.6319"," 14938.0843","  1490.5025"," 18331.0970","  5300.6504","  5659.3541"," 21319.4802"," 14532.5817"," 10787.8265","  6736.9819","  3865.0197","   674.1583","   703.1659"," 70691.2751","  2798.0565","  9032.9997"," 28774.2946"," 88238.2204"," 12443.9067","  8307.2107","  6050.9010"," 21040.2579","  3236.4668","  6721.5394"," 11235.3263"," 17437.6412"," 64379.2340"," 22519.2661"," 23953.6439"," 59949.9080"," 23474.7483"," 20880.8837","  1587.4965"," 29011.0612"," 10833.4330"," 14938.0843"," 38185.6647"," 22032.2799"," 24603.4170"," 21616.2151"," 21213.5531"," 23437.8438"," 20514.2329"," 11516.8806"," 39282.9169"," 11364.2871","  9443.6296"," 13537.5393"," 76337.1753"," 27080.7314"," 82343.4933"," 42410.6505","   380.6285"," 13835.8882"," 21072.5173","  5946.1164"
"9035_331.2841_7.68_CCMSLIB00009998417"," 6395.7198","24643.2628","21485.6910","  622.6501","33298.0208"," 8117.2974"," 6874.1881","17515.0591"," 8744.9012","10247.6880","  170.4273","  932.3838","20814.0574","  259.2401","14812.2410"," 5592.3516"," 1175.9247"," 5466.2247"," 1484.3863","14004.7259"," 4425.8156","  157.9313","24532.8046"," 9251.3341","  274.9062","  153.9055"," 9220.2363","24687.0566","  182.5053","  402.2818"," 9891.1733"," 9292.2184"," 4298.3240"," 2104.9045","  274.9062"," 2355.6988","41127.7902","  144.7264","19711.3750","  349.1474","  165.2664","  774.8232","  230.5846","24810.3539","46803.8639"," 3032.5374","20378.1774","  144.4039"," 4217.9320","  603.7390","62886.9227","16483.9076","10394.3169","17515.0591","  170.9956"," 2029.0574","17962.1897"," 4935.8586","20514.2329"," 3744.7659","13441.3867","12207.6011","10702.0827"," 5902.9424"," 1355.8657","11716.2484"," 6630.4775"," 8400.2931"," 3744.7659","  536.6782"," 7415.9908","27233.8581","20378.1774","97359.0274"," 2295.8844"," 5353.0718","13647.7548"," 1844.5737","  129.8265","  427.4585"
"8663_331.2842_7.5_CCMSLIB00009998417","  1158.0493","160637.3393"," 83432.3641"," 13322.2496","203279.3249","  8781.7716"," 16331.1961","291647.0304","   630.5297"," 59809.8483"," 11516.8806","  2552.3043"," 61186.9211","  1479.1473"," 49171.3312","  1425.9386"," 32259.4823"," 84639.4233","132259.2997"," 26373.3909"," 16143.7718"," 11542.4682","205048.4049"," 72518.7505"," 17381.8635"," 43479.5654"," 49171.3312"," 94669.7479"," 51143.8533","  2136.5484"," 28623.0973","100075.9407"," 71861.2809","   741.8271"," 35531.1735","  2900.1382","208174.8355"," 24416.9611"," 43896.6837","  1967.2594"," 15239.3844"," 27635.3455","  1078.1228","156706.4208"," 97832.1674","  9459.8333","119133.4744"," 15696.4457"," 68333.6522"," 14213.7633"," 87805.2350"," 21281.8477","159963.6251","177879.6009"," 27036.7541"," 51809.9902"," 70540.1199"," 30182.2472"," 23399.3999"," 18423.9564","194514.8121","252425.7455","114491.1776"," 25367.4567","  6799.4364","  6402.3402","202462.2547","229203.3702"," 63706.3655","  3097.3903"," 58444.0699","126303.0339","140299.9442"," 74530.4592"," 34951.6653"," 31662.6381"," 27364.5345"," 60439.4062","  8457.3968"," 96585.5977"
"9195_331.2842_7.78_CCMSLIB00009998417","  6395.71984"," 34430.84855"," 21992.62043","  1578.33668"," 47993.08512","  2161.96780","  3298.45116"," 52814.40122","    40.06529","  9908.30753","  2909.06184","    41.63284"," 17251.28734","   636.76664"," 23791.13575","    53.34258","  4640.98357"," 16010.12565","  4690.49569","  9237.26794","  2287.68365","    44.89469"," 31011.59935","    58.14228","  3430.36548","  1409.23903","  7316.33858"," 27497.59400","    46.48242","    61.91518","  2092.23855","  6273.76213","  5977.58580","  2104.90454","  2250.15836","    46.86033"," 32399.97997"," 11054.69419"," 26335.50221","    61.32650","  7400.83086","  3766.26071","    51.88579"," 38333.94764"," 42085.94994","  2762.48292"," 19174.64470","   961.30271","  4984.03692","    70.34634"," 60202.76684"," 12401.97768"," 20814.05744"," 43090.35514","  3829.56771","  5035.82742"," 19956.09734","  2798.05650"," 12443.90665","  4051.64938"," 43313.14767"," 24073.24533"," 26219.68570","  1652.13030","    75.37237","    71.52326"," 16061.41223"," 25410.19989","  7848.87320","    61.91518","  8231.16433"," 38473.01216"," 50269.01574","107142.23077","  8652.76601"," 21250.83145"," 16460.24362","  9496.31972","  5312.90015","  9531.71931"
